nfoID,timestamp,season,pm25,rainPrec,cloudCover,ndSpeed,relHumid,visibility,mean,routeID,locID,stationID
244,2018/12/28 05:17:19,Autumn,157,0,10.3,11.4,54.32,2.2,5.4,,cor20,IQAdiv6
245,2018/12/31 22:53:27,Spring,34.4,43.46,71.4,18.3,79.65,2.5,12.4,,cor11,IQAdiv6
246,2019/01/03 15:46:15,nter,105,46.5,69,9.2,77.24,2.7,11.9,,cor38,Purdiv8
247,2019/01/06 08:59:51,nter,165.5,11.81,87.6,16.1,79.6,2.3,5.3,,cor11,IQAdiv7
248,2019/01/09 19:45:43,Spring,39.3,0,32.9,6.9,69.54,2.1,6.9,,cor3,IQAdiv8
249,2019/01/12 17:26:35,Summer,65.5,0,19.6,6.9,60.96,2.2,18.6,,cor16,Purdiv5
250,2019/01/15 11:47:38,Autumn,33,12.69,87.4,17.2,85.73,2.5,9.2,,cor3,EPAdiv3
251,2019/01/18 13:02:44,Autumn,55.8,0,27,18.3,61.65,2.1,11.4,,cor14,Purdiv22
252,2019/01/21 05:10:25,Spring,62.5,0,16.7,3.4,74.79,1.6,11.6,,cor6,Purdiv6
253,2019/01/24 03:51:48,Autumn,27.4,8.41,87.7,12.8,80.84,2.6,20.8,,cor25,Purdiv19
254,2019/01/27 03:41:51,Spring,136,71.77,87.7,11.4,88.66,2.3,,,cor9,EPAdiv10
255,2019/01/30 15:34:52,Autumn,146.9,0,28.6,9.2,74.11,2.4,9,,cor42,Purdiv9
256,2019/02/02 10:28:36,Spring,109,0,15.6,11.4,62.18,2.3,26.3,,cor34,Purdiv22
257,2019/02/05 14:32:12,nter,277.4,0,2.8,5.8,64.8,2.2,8.4,,cor5,Purdiv5
258,2019/02/08 16:24:54,Spring,81.5,0,32.7,10.3,72.44,1.7,4.4,,cor27,Purdiv1
259,2019/02/11 10:01:17,nter,181.4,41.52,61.1,14.7,71.72,2.5,19.6,,cor11,EPAdiv16
260,2019/02/14 11:30:45,Spring,56.3,0,47.2,13.9,69.35,2.7,8.1,,cor43,EPAdiv5
261,2019/02/17 06:11:34,Spring,76.1,0,48.4,6.9,65.88,2.2,9.4,,cor18,IQAdiv15
262,2019/02/20 04:03:07,Summer,38.3,0,63.5,9.2,64.75,2.5,12.5,,cor46,Purdiv15
263,2019/02/23 11:14:02,nter,32.5,0,8.2,8.1,63.32,2.2,,,cor32,IQAdiv17
264,2019/02/26 11:45:31,Summer,14.5,0,43.1,17.2,60.97,2.5,7.4,,cor28,Purdiv8
265,2019/03/01 20:15:24,nter,214,13.86,75.2,11.4,76.35,2.6,17.7,,cor3,IQAdiv9
266,2019/03/04 11:22:48,nter,212,0,62.7,9.2,73.42,2.5,9.4,,cor45,Purdiv17
267,2019/03/07 20:11:25,nter,149.6,0,65.1,8.1,87.63,1,16.1,,cor26,Purdiv23
268,2019/03/10 14:11:25,Autumn,32,71.97,94.5,11.4,86.49,2.3,9.8,,cor11,IQAdiv4
269,2019/03/13 05:52:57,nter,179.8,0,0,9.2,62.98,1.9,10.1,,cor44,IQAdiv12
270,2019/03/16 23:29:58,Spring,89.6,1.2,60.4,8.1,72.52,2.5,8,,cor27,IQAdiv5
271,2019/03/19 05:28:10,Spring,77.1,4.1,80.2,13.9,72.57,2.5,14.1,,cor4,Purdiv17
272,2019/03/22 05:35:49,nter,3.1,0,57.8,13.9,68.68,2.5,4.8,,cor24,Purdiv18
273,2019/03/25 15:53:50,nter,109,7,66.4,6.9,77.85,2.5,2.7,,cor13,EPAdiv10
274,2019/03/28 11:09:06,nter,140.2,0,33.7,8.1,70.01,2.5,15.3,,cor13,Purdiv22
275,2019/03/31 20:17:57,nter,147.6,0,39.6,9.2,63.66,2.4,4.8,,cor43,IQAdiv4
276,2019/04/03 19:37:20,Autumn,25.7,0,59.5,4.7,66.85,1.8,8.9,,cor10,EPAdiv22
277,2019/04/06 04:58:13,Summer,43.8,0,0,11.4,60.42,2.3,33.9,,cor15,EPAdiv19
278,2019/04/09 08:48:16,Autumn,21.9,99.09,94,11.4,90.02,2.5,4.8,,cor40,Purdiv9
279,2019/04/12 21:58:18,Autumn,115.2,0,57.1,6.9,70.68,2.5,5.2,,cor20,Purdiv17
280,2019/04/15 20:17:59,nter,202.7,63.95,88.9,13.9,86.09,2.4,5.6,,cor22,Purdiv11
281,2019/04/18 02:53:07,Spring,318.4,2.9,76.4,17.2,84.71,2.5,7.5,,cor38,IQAdiv10
282,2019/04/21 17:50:57,Summer,42,207.06,76.9,11.4,84.85,2.5,6.9,,cor19,Purdiv11
283,2019/04/24 07:00:58,Spring,44.6,0,57.2,9.2,73.68,2.6,9.5,,cor41,IQAdiv9
284,2019/04/27 16:13:37,nter,146.2,1,62.2,11.4,75.2,2.6,4.5,,cor3,EPAdiv12
285,2019/04/30 21:20:52,Spring,43.2,94.5,72.3,5.8,85.28,2.4,10.4,,cor47,EPAdiv13
286,2019/05/03 16:10:35,Spring,70.3,6.5,62.5,16.1,68.86,2.7,3,,cor24,IQAdiv16
287,2019/05/06 07:56:25,Autumn,151.7,15.79,76.5,117.4,76.83,2.6,6,,cor20,EPAdiv22
288,2019/05/09 10:34:39,Autumn,70.8,4.61,93,32.2,81.26,2.6,8.3,,cor22,Purdiv7
289,2019/05/12 08:49:23,Summer,12.8,0,61.8,34.4,76.95,2.1,3.7,,cor6,Purdiv23
290,2019/05/15 11:05:18,Spring,157.7,0,6.9,4.7,77.96,1.4,12.6,,cor1,IQAdiv18
291,2019/05/18 07:50:52,Spring,81.4,47.2,92.9,26.4,85.25,2.5,8.3,,cor5,EPAdiv4
292,2019/05/21 13:02:09,Spring,54.7,0,60.2,17.2,68.85,2.5,4,,cor33,IQAdiv5
293,2019/05/24 04:37:14,Spring,154.7,61.91,81.5,11.4,85.7,2.4,12.9,,cor37,Purdiv3
294,2019/05/27 05:06:48,Spring,57.2,0,7.5,6.9,81.49,1.3,9.3,,cor27,IQAdiv21
295,2019/05/30 03:26:42,Summer,52.6,0,1.2,11.4,63.73,2,7.7,,cor11,EPAdiv12
296,2019/06/02 23:35:19,Autumn,73.3,29.66,48.7,20.8,67.72,2.3,6.7,,cor27,IQAdiv17
297,2019/06/05 06:44:08,Summer,29.9,0,91.8,16.1,77.86,2.5,7.2,,cor46,Purdiv8
298,2019/06/08 16:57:44,Autumn,24.5,0,64.6,11.4,76.55,2.2,11,,cor13,EPAdiv2
299,2019/06/11 18:31:16,nter,125.7,0,24.3,9.2,85.93,0.6,14.8,,cor15,IQAdiv13
300,2019/06/14 04:33:41,Summer,36.1,0,47,6.9,72.03,2.7,7.8,,cor10,EPAdiv3
301,2019/06/17 12:04:23,Spring,34.8,0,11.4,11.4,62.09,2.2,9.2,,cor38,EPAdiv16
302,2019/06/20 14:32:24,Autumn,109.1,0,7.5,6.9,69.71,2.1,7.5,,cor36,IQAdiv6
303,2019/06/23 12:43:55,Autumn,83,85.63,84,9.2,90.62,2.4,8.9,,cor20,Purdiv23
304,2019/06/26 09:29:36,nter,142.2,6.96,69.2,13.9,82.52,2.4,10.8,,cor26,Purdiv12
305,2019/06/29 07:52:23,Summer,23,0,13.4,5.8,68.8,2.1,13.4,,cor2,EPAdiv12
306,2019/07/02 03:17:33,Spring,45.8,0,1.5,10.3,57.46,2.2,13.2,,cor18,Purdiv4
307,2019/07/05 07:14:50,Summer,14.4,6.4,72,17.2,78.38,2.6,10.2,,cor3,Purdiv14
308,2019/07/08 08:09:16,Autumn,34,0,64.1,8.2,86.99,0.8,9.2,,cor3,IQAdiv5
309,2019/07/11 17:43:31,Summer,39.8,0,39.3,32.2,65.7,2.3,7.1,,cor45,Purdiv5
310,2019/07/14 16:42:57,Spring,59.9,0,4.2,10.6,63.59,1.7,10.2,,cor44,EPAdiv21
311,2019/07/17 03:49:01,Summer,38.3,0,39.5,6.9,85.72,0.7,14,,cor13,IQAdiv18
312,2019/07/20 22:49:50,Spring,66,0,0,10.3,60.58,2.1,8.7,,cor43,IQAdiv4
313,2019/07/23 19:03:14,Spring,40.1,0,68.8,17.2,73.17,2.7,12.3,,cor34,IQAdiv19
314,2019/07/26 19:12:20,Autumn,48.8,0,0,6.1,67.93,2.1,15.4,,cor11,IQAdiv8
315,2019/07/29 16:46:39,nter,123.3,0,8.6,11.4,47.43,2.7,15.9,,cor15,Purdiv12
316,2019/08/01 18:20:23,Summer,13.6,0,61.8,18.3,71.28,2.4,4.4,,cor31,IQAdiv13
317,2019/08/04 16:39:21,Autumn,79,1,54.7,15,66.87,2.6,10.1,,cor9,IQAdiv6
318,2019/08/07 16:39:45,Spring,47.3,0,65.8,10.3,62.76,1.8,11.2,,cor39,Purdiv14
319,2019/08/10 09:54:12,Spring,57,0,8.9,4.7,69.59,2.3,,,cor46,IQAdiv2
320,2019/08/13 21:06:45,Spring,94.2,0,1,9.2,62.23,2.2,8.8,,cor38,EPAdiv9
321,2019/08/16 10:37:34,Spring,89.4,0,30,12.7,61.86,2.3,,,cor39,EPAdiv6
322,2019/08/19 05:29:17,nter,157,0,2.9,10.3,55.6,2.4,,,cor45,IQAdiv6
323,2019/08/22 23:16:31,Spring,55.5,0,36.2,3.6,69.59,1.6,5.5,,cor25,IQAdiv18
324,2019/08/25 07:06:38,nter,193.9,0,3.7,9.2,62.49,2.2,6.7,,cor16,IQAdiv15
325,2019/08/28 16:59:29,Autumn,34.7,12.99,73.5,11.4,80.4,2.7,6.6,,cor39,IQAdiv6
326,2019/08/31 17:26:16,nter,220.3,21.6,83.8,17.2,76.69,2.5,6,,cor8,Purdiv3
327,2019/09/03 11:43:06,nter,174.5,0,17,10.3,67.09,2.4,10.2,,cor7,EPAdiv3
328,2019/09/06 03:19:16,nter,266.6,40.19,61.9,11.4,77.5,2.6,7.4,,cor15,Purdiv2
329,2019/09/09 11:13:21,Spring,106,22.18,79,13.5,79.41,2.5,10.6,,cor38,EPAdiv14
330,2019/09/12 12:50:04,Spring,118.8,0,22.3,8.1,75.93,1.4,7.2,,cor12,EPAdiv18
331,2019/09/15 21:21:04,Summer,30.3,0,59.9,20.8,76.52,2.5,9.2,,cor15,IQAdiv4
332,2019/09/18 18:17:44,Autumn,28.6,49.58,80.5,18.3,74.49,2.6,11.9,,cor43,EPAdiv22
333,2019/09/21 12:22:35,Summer,22.5,0,3.5,9.2,62.47,1.9,12.1,,cor5,IQAdiv8
334,2019/09/24 23:48:39,Summer,28.7,0,51.1,5.8,74.7,2.6,9,,cor3,EPAdiv21
335,2019/09/27 11:26:25,Summer,49.7,0,31.2,6.9,78.78,1.3,,,cor33,EPAdiv20
336,2019/09/30 06:26:27,Summer,24.3,0,14.8,12.8,58.67,2.2,15.5,,cor12,Purdiv20
337,2019/10/03 11:57:05,nter,116.1,0,6.8,5.8,66.33,2.2,9.2,,cor43,Purdiv9
338,2019/10/06 16:47:37,Summer,27.8,0,24.3,6.9,76.57,1.1,5.2,,cor36,IQAdiv15
339,2019/10/09 22:04:04,Spring,44.6,4,57.5,8.1,74.24,2.6,10.8,,cor22,EPAdiv22
340,2019/10/12 01:39:08,Autumn,44.5,0,6.4,3.6,71.21,2.1,5.1,,cor34,EPAdiv4
341,2019/10/15 10:06:34,Spring,58.7,0,36.2,11.4,63.17,2.6,11.5,,cor46,IQAdiv1
342,2019/10/18 00:36:10,Spring,101,0,27.2,5.8,83.27,1.1,10.6,,cor18,EPAdiv18
343,2019/10/21 20:49:59,Autumn,21.2,39.36,83.2,13.9,88.75,2.6,9,,cor7,IQAdiv3
344,2019/10/24 04:10:20,nter,271.3,0,60.4,11.4,72.33,2.6,7,,cor8,Purdiv18
345,2019/10/27 19:48:23,nter,153.9,63.55,42.4,18.3,69.35,2.7,9.5,,cor43,IQAdiv9
346,2019/10/30 15:58:45,Spring,31.2,80.42,92.8,16.1,90.93,2.2,4.8,,cor19,IQAdiv21
347,2019/11/02 16:58:51,Summer,27.9,0,30.9,4.7,65.77,2.7,15.2,,cor14,IQAdiv4
348,2019/11/05 10:05:39,Autumn,71.6,0,47.3,6.9,72.65,2.5,14.7,,cor12,Purdiv22
349,2019/11/08 18:48:49,nter,198.3,0,0,10.3,56.96,2.4,8.6,,cor26,IQAdiv6
350,2019/11/11 07:23:38,Summer,28.2,43.73,66,17.2,80.71,2.6,5.5,,cor16,IQAdiv13
351,2019/11/14 23:06:11,Autumn,101.3,0,4.6,9.2,66.93,2.5,18.7,,cor11,Purdiv4
352,2019/11/17 11:12:43,Autumn,32.9,0,39.1,11.4,56.01,2.5,19.8,,cor40,IQAdiv5
353,2019/11/20 11:51:15,Summer,57.8,45.54,85.4,18.3,83.52,2.5,17.8,,cor22,IQAdiv15
354,2019/11/23 20:59:02,Spring,120.7,0,53.7,6.9,77.38,2,24.1,,cor38,Purdiv4
355,2019/11/26 20:07:08,Summer,50.9,0,65.7,11.4,76.96,2.4,12.4,,cor19,EPAdiv1
356,2019/11/29 11:13:01,nter,135.9,31.06,74.5,16.1,77.49,2.6,8.5,,cor3,IQAdiv8
357,2019/12/02 04:25:07,Spring,52.4,0,0,11.4,54.21,2.2,,,cor8,IQAdiv21
358,2019/12/05 13:37:15,Spring,106.2,19.07,77.2,12.8,74.98,2.4,12.9,,cor12,Purdiv5
359,2019/12/08 12:00:44,Autumn,71.5,44.3,46.7,18.3,66.94,2.6,20.7,,cor26,IQAdiv13
360,2019/12/11 08:15:34,Summer,31.4,0,0,9.2,61.37,2,14.4,,cor47,IQAdiv14
361,2019/12/14 21:40:51,nter,130.7,0,65.3,11.4,68.49,2.3,26.3,,cor30,EPAdiv7
362,2019/12/17 11:17:01,nter,151,15.6,68.5,16.1,70.43,2.5,12.6,,cor12,IQAdiv2
363,2019/12/20 15:24:07,Spring,31.8,0,7.8,9.2,66.33,2,29.4,,cor40,EPAdiv20
364,2019/12/23 21:51:08,Spring,135,0,52.6,11.4,70.15,2.2,17.5,,cor13,IQAdiv10
365,2019/12/26 16:59:40,Autumn,146.1,0,68.6,17.2,80.38,2.4,,,cor44,IQAdiv1
366,2019/12/27 15:10:40,Summer,25.8,5.59,68.4,13.9,82.34,2.5,15.8,,cor18,Purdiv14
367,2019/12/29 14:59:35,Autumn,72.8,17.8,65.8,11.4,77.05,2.6,5.8,,cor45,IQAdiv6
368,2020/01/01 17:11:16,Autumn,50.3,0,19.1,16.1,54.91,2.5,,,cor18,EPAdiv8
369,2020/01/03 03:51:16,Autumn,13,0,0.2,10.3,58.03,2.4,11.6,,cor24,Purdiv1
370,2020/01/04 04:23:53,Autumn,70.5,0,0,13.9,50.71,2.3,10.5,,cor32,IQAdiv3
371,2020/01/07 17:59:53,nter,205.5,5,57,9.2,72.13,2.6,,,cor5,EPAdiv23
372,2020/01/08 18:05:21,Summer,25.1,0,4.6,6.4,58.96,2.6,7.5,,cor6,EPAdiv8
373,2020/01/10 17:10:10,Autumn,18.5,0,34.1,6.9,58.35,2.7,14.5,,cor16,EPAdiv17
374,2020/01/13 17:54:31,Summer,43.9,0,16.2,6.9,72.52,1.8,10.5,,cor14,Purdiv9
375,2020/01/16 21:27:17,Spring,108.5,0,16.9,11.4,63.08,2.3,12.5,,cor17,Purdiv16
376,2020/01/19 13:11:58,Spring,36.7,0,70.6,5.2,82.51,0.9,12.9,,cor25,Purdiv19
377,2020/01/22 12:56:31,nter,187.6,0,35.1,6.9,68.87,2,15.3,,cor29,IQAdiv7
378,2020/01/25 12:50:44,Summer,49.8,19.65,84.3,17.2,86.95,2.6,9,,cor18,IQAdiv1
379,2020/01/28 14:32:41,nter,186,0,17.3,9.2,73.24,2.2,9.3,,cor3,IQAdiv5
380,2020/01/31 07:47:10,Spring,64,0,16.5,6.9,61.97,2.4,20,,cor30,Purdiv3
381,2020/02/03 10:53:17,Autumn,40.3,0,42.3,11.4,59.4,2.4,10.4,,cor6,IQAdiv9
382,2020/02/06 02:54:30,Autumn,96,0,30.8,18.3,61.72,2.5,5,,cor4,Purdiv23
383,2020/02/09 02:04:20,nter,227,0,0,10.3,61.31,2.1,13.9,,cor41,EPAdiv8
384,2020/02/12 08:25:32,Spring,119,13.71,72.7,17.2,72.41,2.6,14.2,,cor9,IQAdiv11
385,2020/02/15 05:04:07,Summer,8.3,0,58.7,4.7,82.53,0.9,10.9,,cor39,Purdiv21
386,2020/02/18 15:36:32,Summer,17.8,0,35.2,11.4,55.3,2.5,11.7,,cor24,Purdiv20
387,2020/02/21 14:08:24,Autumn,17.2,19.65,59,10.3,72.64,2.6,14.1,,cor22,Purdiv9
388,2020/02/24 16:08:27,nter,53.2,15.91,74.4,6.9,75.74,2.6,7,,cor42,Purdiv14
389,2020/02/27 22:10:02,Autumn,40.9,0,44.1,9.2,70.21,2.7,8.1,,cor11,IQAdiv1
390,2020/03/01 20:10:45,Spring,42.4,0,0,8.1,63.85,2,8.7,,cor46,IQAdiv19
391,2020/03/04 06:35:06,Spring,64.1,44,75.2,16.1,79.49,2.5,6.5,,cor2,EPAdiv6
392,2020/03/07 17:27:37,Summer,42.1,17.62,41.7,23,66.92,2.5,9,,cor2,Purdiv14
393,2020/03/10 01:42:29,Spring,143.8,0,1.2,8.1,66.31,2.5,6.6,,cor45,IQAdiv23
394,2020/03/13 23:23:49,Spring,47.6,0,0,6.9,62.95,2.2,3.9,,cor36,IQAdiv2
395,2020/03/16 08:36:01,Summer,18.9,1.2,41.9,9.2,70.4,2.7,13.7,,cor22,EPAdiv8
396,2020/03/19 04:10:39,Spring,55.7,12.55,61.4,11.4,74.42,2.7,13.6,,cor12,EPAdiv14
397,2020/03/22 14:44:07,Summer,15.3,0,90.4,11.4,85.29,2.4,10.6,,cor3,EPAdiv9
398,2020/03/25 17:49:00,Spring,72.8,0,67,11.4,65.28,2.6,19.3,,cor27,IQAdiv21
399,2020/03/28 02:33:27,Spring,52.1,0,0,8.1,63.09,1.8,8.5,,cor28,Purdiv10
400,2020/03/31 22:22:03,Summer,24,0,52.5,11.4,71.04,2.6,4.4,,cor11,EPAdiv10
401,2020/04/03 15:46:27,nter,251.6,119.08,92.6,23,82.78,2.5,12.7,,cor40,Purdiv23
402,2020/04/06 10:19:42,Summer,10.5,0,2.3,8.1,60.25,2,11.2,,cor32,EPAdiv6
403,2020/04/09 10:34:50,Autumn,36.7,12.81,70.1,9.2,79.19,2.6,4.7,,cor44,IQAdiv5
404,2020/04/12 04:57:25,Summer,50.8,0,85.8,23,71.33,2.4,9.9,,cor10,Purdiv16
405,2020/04/15 06:30:43,nter,176.3,12,68,4.7,77.48,2.5,6.4,,cor20,EPAdiv22
406,2020/04/18 07:30:20,nter,146.8,0,65.3,18.3,77.56,2.1,16.3,,cor9,IQAdiv5
407,2020/04/21 11:35:01,Summer,12.8,42.5,76.2,15,76.84,2.6,4.8,,cor6,EPAdiv7
408,2020/04/24 00:10:56,Summer,37.6,0,46.1,6.9,76.11,2.6,15.6,,cor47,IQAdiv14
409,2020/04/27 00:41:05,Spring,31.4,0,14.8,9.2,57.57,2.3,11.1,,cor4,Purdiv6
410,2020/04/30 15:22:00,Summer,36,4.97,61.7,13.9,73.99,2.6,6.5,,cor5,IQAdiv4
411,2020/05/03 10:45:34,Autumn,190,14.58,62,16.1,78.79,2.5,5,,cor26,EPAdiv9
412,2020/05/06 10:09:43,nter,122.6,76.3,67.1,11.4,73.94,2.5,4.6,,cor15,IQAdiv3
413,2020/05/09 23:25:32,nter,144.8,57.2,96.4,15,92.38,2,6.2,,cor15,Purdiv7
414,2020/05/12 15:38:58,Autumn,29.3,0,8.1,6.9,65.25,1.7,7.1,,cor35,EPAdiv12
415,2020/05/15 15:43:04,nter,158,0,5.6,8.1,63.15,2,9.6,,cor43,IQAdiv15
416,2020/05/18 15:33:57,Autumn,177.3,9,59.5,9.2,78.79,2.3,10.3,,cor18,IQAdiv23
417,2020/05/21 17:57:26,Autumn,41.4,0,26.7,17.2,67.27,2.6,9.2,,cor18,Purdiv6
418,2020/05/24 07:43:19,Spring,69.9,176.24,72.4,11.4,85.09,2.6,11.6,,cor10,Purdiv5
419,2020/05/27 04:20:06,Autumn,47.2,25.08,76,8.1,79.64,2.3,21.4,,cor25,IQAdiv17
420,2020/05/30 03:08:26,Spring,50.6,0,55.9,8.1,84.84,0.9,5.4,,cor45,Purdiv6
421,2020/06/02 04:17:05,Summer,30.5,0.4,39.5,11.4,67.09,2.7,18.6,,cor23,IQAdiv11
422,2020/06/05 09:19:27,Summer,23,9.29,62.9,13.9,76.31,2.6,18.1,,cor29,EPAdiv23
423,2020/06/08 21:16:23,Autumn,33.5,0,0,11.4,57.43,2.5,11.4,,cor17,Purdiv11
424,2020/06/11 02:51:44,Summer,24.8,0,72.7,19.7,70,2.5,6.2,,cor12,Purdiv6
425,2020/06/14 05:54:54,nter,205,0,30,6.9,79.9,1.2,5.7,,cor40,IQAdiv3
426,2020/06/17 19:45:33,Autumn,69.9,4.56,74.4,13.9,77.63,2.6,14.2,,cor43,Purdiv7
427,2020/06/20 17:55:08,Summer,50.8,16.37,71.7,9.2,74.59,2.6,13.5,,cor34,IQAdiv10
428,2020/06/23 17:17:54,Autumn,10.3,0,95.1,11.4,87.32,2.2,7.5,,cor4,EPAdiv8
429,2020/06/26 01:03:16,Summer,24.4,21.33,91.6,16.1,88.47,2.3,11.3,,cor41,Purdiv19
430,2020/06/29 19:19:55,Autumn,111,41.7,73.9,11.4,76.32,2.5,20.5,,cor14,Purdiv16
431,2020/07/02 10:51:43,Autumn,138,0,18.6,6.9,71.36,2.5,11.7,,cor21,IQAdiv1
432,2020/07/05 23:24:06,Autumn,82.8,0,0,34.4,59.98,2.3,13.3,,cor11,IQAdiv9
433,2020/07/08 23:51:48,Spring,47.8,2.55,74.8,23,78.95,2.6,11.6,,cor16,EPAdiv11
434,2020/07/11 09:52:11,Summer,28.2,0,72,15,73.1,2.6,6.1,,cor11,IQAdiv20
435,2020/07/14 02:35:01,nter,177.8,0,28.9,10.3,71.96,1.9,8.1,,cor44,Purdiv20
436,2020/07/17 16:59:07,Spring,169.8,0,1.3,8.1,51.12,2.4,11,,cor45,IQAdiv11
437,2020/07/20 00:08:18,Spring,70,32.2,46.3,6.9,73.86,2.6,6.6,,cor31,Purdiv19
438,2020/07/23 16:26:01,Spring,31.1,0,21.1,9.2,70.78,2.6,5.1,,cor17,EPAdiv22
439,2020/07/26 07:57:35,nter,122.8,0,2.3,5.8,73.12,2.3,8.3,,cor24,EPAdiv1
440,2020/07/29 18:58:47,nter,126.7,0.7,60.1,13.9,62.38,2.4,8.4,,cor35,EPAdiv2
441,2020/08/01 07:45:49,Summer,34.4,0,2.1,9.2,62.8,2,7.2,,cor13,EPAdiv15
442,2020/08/04 01:08:07,nter,146.5,0,0,9.2,53.23,2.4,4.3,,cor39,EPAdiv19
443,2020/08/07 19:36:05,nter,233.5,0.8,68.4,9.2,76.05,2.6,13.3,,cor35,EPAdiv20
444,2020/08/10 04:55:41,Spring,40.2,23.82,79.3,152.1,80.62,2.6,11.1,,cor29,EPAdiv19
445,2020/08/13 16:43:58,Spring,33.7,0,59.1,23,62.45,2.4,9.5,,cor26,Purdiv20
446,2020/08/16 17:13:31,Autumn,127.8,0,27.1,6.9,72.17,2.2,5.8,,cor13,IQAdiv11
447,2020/08/19 23:23:41,Spring,84,0.4,52.1,11.4,70.22,2.5,6.5,,cor23,Purdiv10
448,2020/08/22 06:39:24,Summer,26.8,48.53,86.7,17.2,85.57,2.4,10.2,,cor8,IQAdiv8
449,2020/08/25 04:29:42,Autumn,47.8,0,11.4,5.8,76.74,1.5,10.4,,cor6,IQAdiv5
450,2020/08/28 02:51:18,Autumn,90.7,0,62.4,11.4,64.67,2.4,9.7,,cor12,IQAdiv18
451,2020/08/31 18:40:07,Spring,59.1,11.97,78.6,40.3,79.19,2.5,8.6,,cor4,Purdiv3
452,2017/01/01 23:03:27,Spring,60.5,0,0,6.9,66.01,2.3,17.47916667,,cor43,IQAdiv4
453,2017/01/02 19:41:15,Spring,70.4,0,13.4,11.4,65.2,2.3,22.98333333,,cor3,IQAdiv8
454,2017/01/03 12:21:49,nter,180.8,0,29,9.2,67.63,1.8,16.34166667,,cor38,IQAdiv10
455,2017/01/04 12:40:05,Autumn,38.2,0,40.2,9.2,57.1,2.7,3.660869565,,cor32,IQAdiv8
456,2017/01/05 21:34:29,Summer,31,6.9,85.1,9.2,77.63,2.5,7.783333333,,cor1,IQAdiv17
457,2017/01/06 12:44:23,Spring,87.4,0,0.1,13.9,54.8,2.7,13.70416667,,cor12,EPAdiv13
458,2017/01/07 05:29:54,nter,269.9,115.2,75.9,11.4,79.39,2.4,8.483333333,,cor20,Purdiv10
459,2017/01/08 01:26:29,Autumn,136.7,0,17.7,9.2,58.17,2.4,6.170833333,,cor2,Purdiv14
460,2017/01/09 22:10:33,Summer,35.3,100.66,94.7,11.4,91.9,2.1,15.375,,cor30,Purdiv4
461,2017/01/10 05:05:54,Spring,156,10,47,9.2,72.62,2.6,12.51666667,,cor13,EPAdiv15
462,2017/01/11 01:24:20,Spring,87.9,0.4,47.9,9.2,71.07,2.8,17.54583333,,cor31,EPAdiv7
463,2017/01/12 02:56:16,nter,128,0,5.9,9.2,68.94,2.6,7.142857143,,cor42,IQAdiv15
464,2017/01/13 06:11:14,Spring,76.2,5.4,71.5,10.3,77.02,2.5,10.24166667,,cor37,Purdiv10
465,2017/01/14 11:51:48,nter,289.4,0,50,5.8,64.21,2.6,16.38333333,,cor36,Purdiv6
466,2017/01/15 21:34:23,nter,147.2,0,35.1,6.9,70.34,2.5,35.87916667,,cor29,Purdiv22
467,2017/01/16 08:24:41,Summer,76.5,14.78,74.3,18.3,80.46,2.5,25.70416667,,cor5,IQAdiv18
468,2017/01/17 09:37:59,Summer,16,0,57.1,10.3,70.26,1.9,8.55,,cor29,EPAdiv12
469,2017/01/18 02:10:03,nter,223,0,23.4,8.1,68.53,2.4,11.7,,cor43,EPAdiv19
470,2017/01/19 02:59:19,Spring,79.2,6.79,52.7,13.9,76.41,2.5,23.09166667,,cor25,Purdiv9
471,2017/01/20 05:39:22,Summer,58.8,0,12.3,3.6,66.61,2.1,18.17083333,,cor45,Purdiv23
472,2017/01/21 13:09:08,Autumn,19.3,34.55,58.2,9.2,74.21,2.6,15.225,,cor29,Purdiv5
473,2017/01/22 04:49:02,nter,190.1,32.37,85.1,11.4,82.89,2.5,13.74166667,,cor26,EPAdiv12
474,2017/01/23 09:56:25,Spring,67,0,7.4,8.1,69.26,1.6,9.0375,,cor7,Purdiv10
475,2017/01/24 07:00:29,Summer,35.2,0,71.7,11.4,72.69,2.7,9.383333333,,cor19,IQAdiv11
476,2017/01/25 06:27:05,Autumn,45.7,0,19.9,8.1,52.35,2.6,12.77916667,,cor46,EPAdiv13
477,2017/01/26 14:16:34,Summer,23.6,0,22.8,6.9,82.17,0.7,4.333333333,,cor19,IQAdiv19
478,2017/01/27 19:21:34,Spring,26.6,0,6.6,8.1,68.73,2.2,6.466666667,,cor44,EPAdiv9
479,2017/01/28 07:26:21,nter,181.9,0.21,54.3,11.4,73.13,2.7,12.45416667,,cor41,EPAdiv22
480,2017/01/29 10:02:07,Spring,182.3,27.7,69,13.9,76.76,2.6,6.3375,,cor33,EPAdiv13
481,2017/01/30 00:00:58,Spring,67.6,0,0,9.2,66.97,1.8,5.7625,,cor6,EPAdiv17
482,2017/01/31 01:18:43,Spring,111.3,0,65.4,11.4,64.61,2.5,6.4,,cor40,EPAdiv1
483,2017/02/01 02:53:24,nter,157.1,13.85,80.2,49.4,71.86,2.6,6.208333333,,cor39,IQAdiv11
484,2017/02/02 12:53:41,nter,166.6,0,61.7,13.9,66.7,2.3,6.279166667,,cor1,EPAdiv11
485,2017/02/03 00:22:56,Summer,4.8,17.2,64.5,6.9,76.79,2.6,6.975,,cor36,EPAdiv2
