WInfoID,daily,season,pm25,rainPrec,cloudCover,WindSpeed,relHumid,visibility,mean,routeID,locID,stationID
247,2019/10/21 15:19:50,Winter,165.5,11.81,87.6,16.1,79.6,2.3,5.3,,cor11,Pursyl14
248,2018/10/28 21:38:43,Spring,39.3,0,32.9,6.9,69.54,2.1,6.9,,cor3,Purraj23
249,2020/04/21 20:43:06,Summer,65.5,0,19.6,6.9,60.96,2.2,18.6,,cor16,IQAdha9
250,2020/04/18 10:28:33,Autumn,33,12.69,87.4,17.2,85.73,2.5,9.2,,cor3,Pursyl4
251,2018/10/28 20:54:12,Autumn,55.8,0,27,18.3,61.65,2.1,11.4,,cor14,EPAchi9
252,2018/10/28 20:30:58,Spring,62.5,0,16.7,3.4,74.79,1.6,11.6,,cor6,EPAbar7
253,2020/04/21 22:10:53,Autumn,27.4,8.41,87.7,12.8,80.84,2.6,20.8,,cor25,Purran19
254,2020/04/18 10:34:43,Spring,136,71.77,87.7,11.4,88.66,2.3,,,cor9,EPAchi2
255,2020/04/18 09:53:08,Autumn,146.9,0,28.6,9.2,74.11,2.4,9,,cor42,Purraj13
256,2020/04/18 09:11:40,Spring,109,0,15.6,11.4,62.18,2.3,26.3,,cor34,IQAdha19
257,2020/04/18 10:07:50,Winter,277.4,0,2.8,5.8,64.8,2.2,8.4,,cor5,IQAkhu21
258,2018/10/28 20:14:48,Spring,81.5,0,32.7,10.3,72.44,1.7,4.4,,cor27,Purran23
259,2019/10/21 15:19:57,Winter,181.4,41.52,61.1,14.7,71.72,2.5,19.6,,cor11,Purraj22
260,2018/10/28 22:10:33,Spring,56.3,0,47.2,13.9,69.35,2.7,8.1,,cor43,EPAdha15
261,2020/04/21 22:58:49,Spring,76.1,0,48.4,6.9,65.88,2.2,9.4,,cor18,Purran22
262,2019/10/21 15:05:27,Summer,38.3,0,63.5,9.2,64.75,2.5,12.5,,cor46,Pursyl19
263,2020/04/18 10:09:06,Winter,32.5,0,8.2,8.1,63.32,2.2,,,cor32,IQAkhu18
264,2018/10/28 22:31:41,Summer,14.5,0,43.1,17.2,60.97,2.5,7.4,,cor28,Pursyl3
265,2020/04/21 22:18:08,Winter,214,13.86,75.2,11.4,76.35,2.6,17.7,,cor3,Pursyl16
266,2019/10/21 14:33:00,Winter,212,0,62.7,9.2,73.42,2.5,9.4,,cor45,Pursyl1
267,2018/10/28 22:22:36,Winter,149.6,0,65.1,8.1,87.63,1,16.1,,cor26,Purraj21
268,2020/04/18 08:20:13,Autumn,32,71.97,94.5,11.4,86.49,2.3,9.8,,cor11,EPAdha19
269,2019/10/21 13:34:41,Winter,179.8,0,0,9.2,62.98,1.9,10.1,,cor44,IQAkhu3
270,2019/10/21 12:47:21,Spring,89.6,1.2,60.4,8.1,72.52,2.5,8,,cor27,IQAmym19
271,2020/04/21 22:15:44,Spring,77.1,4.1,80.2,13.9,72.57,2.5,14.1,,cor4,EPAchi21
272,2020/04/18 08:28:42,Winter,3.1,0,57.8,13.9,68.68,2.5,4.8,,cor24,EPAchi10
273,2019/10/21 14:09:55,Winter,109,7,66.4,6.9,77.85,2.5,2.7,,cor13,Purraj23
274,2018/10/28 20:36:00,Winter,140.2,0,33.7,8.1,70.01,2.5,15.3,,cor13,IQAmym22
275,2019/10/21 15:00:11,Winter,147.6,0,39.6,9.2,63.66,2.4,4.8,,cor43,IQAkhu19
276,2018/10/28 22:03:59,Autumn,25.7,0,59.5,4.7,66.85,1.8,8.9,,cor10,EPAbar12
277,2020/04/21 22:40:50,Summer,43.8,0,0,11.4,60.42,2.3,33.9,,cor15,Purran2
278,2020/04/21 21:24:42,Autumn,21.9,99.09,94,11.4,90.02,2.5,4.8,,cor40,IQAmym13
279,2020/04/18 09:30:38,Autumn,115.2,0,57.1,6.9,70.68,2.5,5.2,,cor20,IQAdha13
280,2019/10/21 13:29:57,Winter,202.7,63.95,88.9,13.9,86.09,2.4,5.6,,cor22,Purran10
281,2018/10/28 21:46:00,Spring,318.4,2.9,76.4,17.2,84.71,2.5,7.5,,cor38,EPAchi15
282,2018/10/28 21:40:19,Summer,42,207.06,76.9,11.4,84.85,2.5,6.9,,cor19,EPAbar6
283,2020/04/18 10:43:14,Spring,44.6,0,57.2,9.2,73.68,2.6,9.5,,cor41,EPAdha21
284,2020/04/21 22:22:01,Winter,146.2,1,62.2,11.4,75.2,2.6,4.5,,cor3,Purraj18
285,2019/10/21 12:44:06,Spring,43.2,94.5,72.3,5.8,85.28,2.4,10.4,,cor47,Pursyl3
286,2019/10/21 14:54:44,Spring,70.3,6.5,62.5,16.1,68.86,2.7,3,,cor24,IQAkhu12
287,2020/04/21 22:09:59,Autumn,151.7,15.79,76.5,117.4,76.83,2.6,6,,cor20,Pursyl3
288,2019/10/21 14:35:16,Autumn,70.8,4.61,93,32.2,81.26,2.6,8.3,,cor22,EPAbar7
289,2020/04/21 20:53:18,Summer,12.8,0,61.8,34.4,76.95,2.1,3.7,,cor6,IQAdha23
290,2018/10/28 21:55:10,Spring,157.7,0,6.9,4.7,77.96,1.4,12.6,,cor1,IQAkhu14
291,2018/10/28 21:15:13,Spring,81.4,47.2,92.9,26.4,85.25,2.5,8.3,,cor5,Purraj4
292,2020/04/21 22:00:49,Spring,54.7,0,60.2,17.2,68.85,2.5,4,,cor33,Purraj21
293,2018/10/28 22:10:22,Spring,154.7,61.91,81.5,11.4,85.7,2.4,12.9,,cor37,IQAmym2
294,2018/10/28 20:28:20,Spring,57.2,0,7.5,6.9,81.49,1.3,9.3,,cor27,Pursyl18
295,2020/04/18 09:45:27,Summer,52.6,0,1.2,11.4,63.73,2,7.7,,cor11,Purran7
296,2020/04/18 09:35:55,Autumn,73.3,29.66,48.7,20.8,67.72,2.3,6.7,,cor27,IQAkhu10
297,2020/04/21 20:42:14,Summer,29.9,0,91.8,16.1,77.86,2.5,7.2,,cor46,EPAchi17
298,2019/10/21 14:14:37,Autumn,24.5,0,64.6,11.4,76.55,2.2,11,,cor13,IQAkhu8
299,2019/10/21 13:18:23,Winter,125.7,0,24.3,9.2,85.93,0.6,14.8,,cor15,Pursyl20
300,2020/04/21 21:39:04,Summer,36.1,0,47,6.9,72.03,2.7,7.8,,cor10,EPAdha17
301,2020/04/21 22:43:01,Spring,34.8,0,11.4,11.4,62.09,2.2,9.2,,cor38,IQAmym23
302,2018/10/28 20:20:09,Autumn,109.1,0,7.5,6.9,69.71,2.1,7.5,,cor36,EPAchi14
303,2020/04/18 08:14:30,Autumn,83,85.63,84,9.2,90.62,2.4,8.9,,cor20,EPAchi11
304,2020/04/21 21:35:44,Winter,142.2,6.96,69.2,13.9,82.52,2.4,10.8,,cor26,IQAdha6
305,2019/10/21 13:49:35,Summer,23,0,13.4,5.8,68.8,2.1,13.4,,cor2,Pursyl11
306,2018/10/28 22:12:14,Spring,45.8,0,1.5,10.3,57.46,2.2,13.2,,cor18,Pursyl14
307,2020/04/21 20:48:02,Summer,14.4,6.4,72,17.2,78.38,2.6,10.2,,cor3,IQAmym11
308,2018/10/28 20:36:35,Autumn,34,0,64.1,8.2,86.99,0.8,9.2,,cor3,EPAbar23
309,2019/10/21 14:23:59,Summer,39.8,0,39.3,32.2,65.7,2.3,7.1,,cor45,IQAraj12
310,2020/04/21 22:09:13,Spring,59.9,0,4.2,10.6,63.59,1.7,10.2,,cor44,EPAdha14
311,2020/04/21 21:23:46,Summer,38.3,0,39.5,6.9,85.72,0.7,14,,cor13,EPAdha18
312,2018/10/28 20:01:35,Spring,66,0,0,10.3,60.58,2.1,8.7,,cor43,Pursyl18
313,2020/04/21 22:49:06,Spring,40.1,0,68.8,17.2,73.17,2.7,12.3,,cor34,EPAchi9
314,2020/04/21 21:07:00,Autumn,48.8,0,0,6.1,67.93,2.1,15.4,,cor11,EPAdha6
315,2020/04/18 09:26:09,Winter,123.3,0,8.6,11.4,47.43,2.7,15.9,,cor15,IQAkhu1
316,2020/04/18 09:09:16,Summer,13.6,0,61.8,18.3,71.28,2.4,4.4,,cor31,EPAbar21
317,2019/10/21 14:59:39,Autumn,79,1,54.7,15,66.87,2.6,10.1,,cor9,Purraj1
318,2018/10/28 20:19:15,Spring,47.3,0,65.8,10.3,62.76,1.8,11.2,,cor39,EPAbar17
319,2020/04/18 08:14:35,Spring,57,0,8.9,4.7,69.59,2.3,,,cor46,Purran6
320,2018/10/28 20:27:11,Spring,94.2,0,1,9.2,62.23,2.2,8.8,,cor38,IQAkhu18
321,2020/04/18 09:43:18,Spring,89.4,0,30,12.7,61.86,2.3,,,cor39,Pursyl18
322,2020/04/18 09:17:43,Winter,157,0,2.9,10.3,55.6,2.4,,,cor45,EPAchi19
323,2018/10/28 20:39:01,Spring,55.5,0,36.2,3.6,69.59,1.6,5.5,,cor25,IQAraj15
324,2019/10/21 14:10:13,Winter,193.9,0,3.7,9.2,62.49,2.2,6.7,,cor16,IQAdha1
325,2018/10/28 21:22:12,Autumn,34.7,12.99,73.5,11.4,80.4,2.7,6.6,,cor39,IQAmym12
326,2019/10/21 15:11:48,Winter,220.3,21.6,83.8,17.2,76.69,2.5,6,,cor8,EPAchi23
327,2020/04/18 09:54:08,Winter,174.5,0,17,10.3,67.09,2.4,10.2,,cor7,IQAraj1
328,2020/04/18 09:25:37,Winter,266.6,40.19,61.9,11.4,77.5,2.6,7.4,,cor15,EPAdha9
329,2020/04/18 10:13:24,Spring,106,22.18,79,13.5,79.41,2.5,10.6,,cor38,EPAdha1
330,2020/04/21 20:48:20,Spring,118.8,0,22.3,8.1,75.93,1.4,7.2,,cor12,EPAchi19
331,2020/04/21 22:47:40,Summer,30.3,0,59.9,20.8,76.52,2.5,9.2,,cor15,EPAdha21
332,2018/10/28 20:45:11,Autumn,28.6,49.58,80.5,18.3,74.49,2.6,11.9,,cor43,IQAmym4
333,2018/10/28 21:37:29,Summer,22.5,0,3.5,9.2,62.47,1.9,12.1,,cor5,Purran2
334,2018/10/28 21:35:24,Summer,28.7,0,51.1,5.8,74.7,2.6,9,,cor3,EPAbar13
335,2019/10/21 14:35:55,Summer,49.7,0,31.2,6.9,78.78,1.3,,,cor33,Pursyl7
336,2019/10/21 13:17:50,Summer,24.3,0,14.8,12.8,58.67,2.2,15.5,,cor12,EPAbar13
337,2020/04/21 21:36:48,Winter,116.1,0,6.8,5.8,66.33,2.2,9.2,,cor43,Purran9
338,2020/04/21 21:57:23,Summer,27.8,0,24.3,6.9,76.57,1.1,5.2,,cor36,EPAbar8
339,2020/04/18 10:09:52,Spring,44.6,4,57.5,8.1,74.24,2.6,10.8,,cor22,Pursyl14
340,2020/04/21 22:24:41,Autumn,44.5,0,6.4,3.6,71.21,2.1,5.1,,cor34,IQAdha20
341,2018/10/28 22:35:38,Spring,58.7,0,36.2,11.4,63.17,2.6,11.5,,cor46,EPAbar15
342,2020/04/18 08:15:16,Spring,101,0,27.2,5.8,83.27,1.1,10.6,,cor18,EPAbar23
343,2019/10/21 15:22:02,Autumn,21.2,39.36,83.2,13.9,88.75,2.6,9,,cor7,EPAdha12
344,2020/04/21 23:04:42,Winter,271.3,0,60.4,11.4,72.33,2.6,7,,cor8,Purran6
345,2020/04/18 10:28:37,Winter,153.9,63.55,42.4,18.3,69.35,2.7,9.5,,cor43,IQAkhu12
346,2020/04/21 21:36:28,Spring,31.2,80.42,92.8,16.1,90.93,2.2,4.8,,cor19,EPAchi20
347,2018/10/28 21:54:09,Summer,27.9,0,30.9,4.7,65.77,2.7,15.2,,cor14,IQAmym17
348,2018/10/28 20:04:30,Autumn,71.6,0,47.3,6.9,72.65,2.5,14.7,,cor12,Purran7
349,2020/04/21 22:37:22,Winter,198.3,0,0,10.3,56.96,2.4,8.6,,cor26,Purraj8
350,2018/10/28 20:16:05,Summer,28.2,43.73,66,17.2,80.71,2.6,5.5,,cor16,EPAchi7
351,2018/10/28 20:42:29,Autumn,101.3,0,4.6,9.2,66.93,2.5,18.7,,cor11,IQAkhu22
352,2019/10/21 13:48:31,Autumn,32.9,0,39.1,11.4,56.01,2.5,19.8,,cor40,Purran21
353,2020/04/18 08:53:05,Summer,57.8,45.54,85.4,18.3,83.52,2.5,17.8,,cor22,EPAchi18
354,2019/10/21 13:41:29,Spring,120.7,0,53.7,6.9,77.38,2,24.1,,cor38,EPAbar13
355,2020/04/18 10:18:36,Summer,50.9,0,65.7,11.4,76.96,2.4,12.4,,cor19,EPAchi7
356,2018/10/28 21:26:33,Winter,135.9,31.06,74.5,16.1,77.49,2.6,8.5,,cor3,IQAkhu9
357,2020/04/21 22:09:56,Spring,52.4,0,0,11.4,54.21,2.2,,,cor8,Purraj20
358,2019/10/21 13:35:54,Spring,106.2,19.07,77.2,12.8,74.98,2.4,12.9,,cor12,Pursyl3
359,2018/10/28 20:14:31,Autumn,71.5,44.3,46.7,18.3,66.94,2.6,20.7,,cor26,EPAbar12
360,2020/04/18 08:09:56,Summer,31.4,0,0,9.2,61.37,2,14.4,,cor47,Pursyl11
361,2019/10/21 15:01:05,Winter,130.7,0,65.3,11.4,68.49,2.3,26.3,,cor30,EPAdha2
362,2020/04/18 09:40:04,Winter,151,15.6,68.5,16.1,70.43,2.5,12.6,,cor12,IQAraj11
363,2020/04/21 21:20:15,Spring,31.8,0,7.8,9.2,66.33,2,29.4,,cor40,Purraj16
364,2019/10/21 12:43:32,Spring,135,0,52.6,11.4,70.15,2.2,17.5,,cor13,IQAkhu1
365,2018/10/28 21:47:45,Autumn,146.1,0,68.6,17.2,80.38,2.4,,,cor44,IQAdha2
366,2020/04/18 10:08:44,Summer,25.8,5.59,68.4,13.9,82.34,2.5,15.8,,cor18,IQAdha13
367,2019/10/21 13:24:59,Autumn,72.8,17.8,65.8,11.4,77.05,2.6,5.8,,cor45,IQAmym15
368,2020/04/18 10:31:51,Autumn,50.3,0,19.1,16.1,54.91,2.5,,,cor18,IQAkhu5
369,2020/04/18 08:07:34,Autumn,13,0,0.2,10.3,58.03,2.4,11.6,,cor24,IQAkhu8
370,2020/04/21 21:40:54,Autumn,70.5,0,0,13.9,50.71,2.3,10.5,,cor32,IQAkhu13
371,2019/10/21 15:00:51,Winter,205.5,5,57,9.2,72.13,2.6,,,cor5,Purran15
372,2020/04/21 22:58:17,Summer,25.1,0,4.6,6.4,58.96,2.6,7.5,,cor6,IQAmym7
373,2020/04/18 09:22:45,Autumn,18.5,0,34.1,6.9,58.35,2.7,14.5,,cor16,IQAmym7
374,2018/10/28 22:17:12,Summer,43.9,0,16.2,6.9,72.52,1.8,10.5,,cor14,IQAdha18
375,2020/04/18 09:44:11,Spring,108.5,0,16.9,11.4,63.08,2.3,12.5,,cor17,EPAchi23
376,2020/04/18 08:33:17,Spring,36.7,0,70.6,5.2,82.51,0.9,12.9,,cor25,IQAdha4
377,2018/10/28 20:56:11,Winter,187.6,0,35.1,6.9,68.87,2,15.3,,cor29,Pursyl13
378,2018/10/28 21:32:44,Summer,49.8,19.65,84.3,17.2,86.95,2.6,9,,cor18,IQAkhu8
379,2018/10/28 21:45:45,Winter,186,0,17.3,9.2,73.24,2.2,9.3,,cor3,IQAdha14
380,2020/04/21 21:56:51,Spring,64,0,16.5,6.9,61.97,2.4,20,,cor30,IQAdha23
381,2020/04/21 21:28:55,Autumn,40.3,0,42.3,11.4,59.4,2.4,10.4,,cor6,Purraj11
382,2018/10/28 20:14:32,Autumn,96,0,30.8,18.3,61.72,2.5,5,,cor4,IQAkhu5
383,2018/10/28 21:38:05,Winter,227,0,0,10.3,61.31,2.1,13.9,,cor41,Purran17
384,2020/04/18 10:46:34,Spring,119,13.71,72.7,17.2,72.41,2.6,14.2,,cor9,IQAkhu17
385,2019/10/21 14:39:59,Summer,8.3,0,58.7,4.7,82.53,0.9,10.9,,cor39,EPAbar11
386,2020/04/21 22:07:00,Summer,17.8,0,35.2,11.4,55.3,2.5,11.7,,cor24,IQAkhu13
387,2020/04/18 08:21:22,Autumn,17.2,19.65,59,10.3,72.64,2.6,14.1,,cor22,Pursyl11
388,2019/10/21 13:57:02,Winter,53.2,15.91,74.4,6.9,75.74,2.6,7,,cor42,EPAbar20
389,2018/10/28 21:27:12,Autumn,40.9,0,44.1,9.2,70.21,2.7,8.1,,cor11,Purran12
390,2019/10/21 15:04:05,Spring,42.4,0,0,8.1,63.85,2,8.7,,cor46,Purraj16
391,2020/04/21 22:12:28,Spring,64.1,44,75.2,16.1,79.49,2.5,6.5,,cor2,IQAkhu23
392,2020/04/18 09:00:01,Summer,42.1,17.62,41.7,23,66.92,2.5,9,,cor2,EPAbar11
393,2020/04/21 21:17:15,Spring,143.8,0,1.2,8.1,66.31,2.5,6.6,,cor45,Purraj3
394,2020/04/18 10:46:44,Spring,47.6,0,0,6.9,62.95,2.2,3.9,,cor36,EPAdha6
395,2019/10/21 14:01:53,Summer,18.9,1.2,41.9,9.2,70.4,2.7,13.7,,cor22,EPAchi17
396,2019/10/21 12:51:21,Spring,55.7,12.55,61.4,11.4,74.42,2.7,13.6,,cor12,IQAkhu2
397,2019/10/21 13:18:17,Summer,15.3,0,90.4,11.4,85.29,2.4,10.6,,cor3,IQAkhu10
398,2019/10/21 14:58:48,Spring,72.8,0,67,11.4,65.28,2.6,19.3,,cor27,EPAchi10
399,2020/04/18 09:41:36,Spring,52.1,0,0,8.1,63.09,1.8,8.5,,cor28,Pursyl13
400,2019/10/21 12:49:26,Summer,24,0,52.5,11.4,71.04,2.6,4.4,,cor11,IQAmym7
401,2019/10/21 13:37:38,Winter,251.6,119.08,92.6,23,82.78,2.5,12.7,,cor40,EPAchi9
402,2020/04/18 08:59:23,Summer,10.5,0,2.3,8.1,60.25,2,11.2,,cor32,Purraj22
403,2018/10/28 22:37:53,Autumn,36.7,12.81,70.1,9.2,79.19,2.6,4.7,,cor44,IQAdha18
404,2020/04/21 21:25:33,Summer,50.8,0,85.8,23,71.33,2.4,9.9,,cor10,EPAbar7
405,2020/04/18 09:23:24,Winter,176.3,12,68,4.7,77.48,2.5,6.4,,cor20,IQAdha2
406,2018/10/28 22:35:56,Winter,146.8,0,65.3,18.3,77.56,2.1,16.3,,cor9,IQAmym2
407,2020/04/21 23:09:50,Summer,12.8,42.5,76.2,15,76.84,2.6,4.8,,cor6,IQAkhu6
408,2020/04/21 20:41:30,Summer,37.6,0,46.1,6.9,76.11,2.6,15.6,,cor47,Purran12
409,2019/10/21 13:11:47,Spring,31.4,0,14.8,9.2,57.57,2.3,11.1,,cor4,IQAdha21
410,2018/10/28 20:11:40,Summer,36,4.97,61.7,13.9,73.99,2.6,6.5,,cor5,Pursyl22
411,2020/04/18 08:38:54,Autumn,190,14.58,62,16.1,78.79,2.5,5,,cor26,Purran23
412,2020/04/18 09:39:23,Winter,122.6,76.3,67.1,11.4,73.94,2.5,4.6,,cor15,Pursyl4
413,2019/10/21 13:14:55,Winter,144.8,57.2,96.4,15,92.38,2,6.2,,cor15,Pursyl8
414,2020/04/21 22:12:03,Autumn,29.3,0,8.1,6.9,65.25,1.7,7.1,,cor35,Purraj18
415,2020/04/21 21:05:58,Winter,158,0,5.6,8.1,63.15,2,9.6,,cor43,IQAmym20
416,2020/04/18 08:49:12,Autumn,177.3,9,59.5,9.2,78.79,2.3,10.3,,cor18,EPAdha20
417,2018/10/28 21:09:50,Autumn,41.4,0,26.7,17.2,67.27,2.6,9.2,,cor18,EPAchi15
418,2020/04/18 10:33:09,Spring,69.9,176.24,72.4,11.4,85.09,2.6,11.6,,cor10,EPAdha2
419,2018/10/28 21:27:26,Autumn,47.2,25.08,76,8.1,79.64,2.3,21.4,,cor25,Pursyl18
420,2020/04/18 10:21:19,Spring,50.6,0,55.9,8.1,84.84,0.9,5.4,,cor45,IQAkhu17
421,2018/10/28 21:36:53,Summer,30.5,0.4,39.5,11.4,67.09,2.7,18.6,,cor23,IQAmym16
422,2020/04/18 08:44:09,Summer,23,9.29,62.9,13.9,76.31,2.6,18.1,,cor29,EPAchi22
423,2019/10/21 13:06:46,Autumn,33.5,0,0,11.4,57.43,2.5,11.4,,cor17,Purraj7
424,2020/04/18 10:29:00,Summer,24.8,0,72.7,19.7,70,2.5,6.2,,cor12,Purran17
425,2018/10/28 22:07:16,Winter,205,0,30,6.9,79.9,1.2,5.7,,cor40,IQAkhu17
426,2020/04/21 21:20:01,Autumn,69.9,4.56,74.4,13.9,77.63,2.6,14.2,,cor43,Pursyl6
427,2020/04/21 21:33:41,Summer,50.8,16.37,71.7,9.2,74.59,2.6,13.5,,cor34,Pursyl17
428,2019/10/21 13:34:23,Autumn,10.3,0,95.1,11.4,87.32,2.2,7.5,,cor4,IQAraj16
429,2020/04/21 21:42:21,Summer,24.4,21.33,91.6,16.1,88.47,2.3,11.3,,cor41,IQAdha1
430,2018/10/28 21:28:04,Autumn,111,41.7,73.9,11.4,76.32,2.5,20.5,,cor14,IQAkhu14
431,2020/04/21 22:43:15,Autumn,138,0,18.6,6.9,71.36,2.5,11.7,,cor21,IQAraj11
432,2019/10/21 15:08:41,Autumn,82.8,0,0,34.4,59.98,2.3,13.3,,cor11,Purraj22
433,2020/04/21 22:48:25,Spring,47.8,2.55,74.8,23,78.95,2.6,11.6,,cor16,EPAdha17
434,2020/04/18 09:00:19,Summer,28.2,0,72,15,73.1,2.6,6.1,,cor11,Purran10
435,2020/04/18 09:22:21,Winter,177.8,0,28.9,10.3,71.96,1.9,8.1,,cor44,EPAdha18
436,2019/10/21 12:58:25,Spring,169.8,0,1.3,8.1,51.12,2.4,11,,cor45,IQAmym22
437,2018/10/28 21:45:16,Spring,70,32.2,46.3,6.9,73.86,2.6,6.6,,cor31,EPAdha17
438,2019/10/21 13:21:17,Spring,31.1,0,21.1,9.2,70.78,2.6,5.1,,cor17,IQAkhu23
439,2020/04/18 10:24:38,Winter,122.8,0,2.3,5.8,73.12,2.3,8.3,,cor24,IQAraj15
440,2018/10/28 20:11:33,Winter,126.7,0.7,60.1,13.9,62.38,2.4,8.4,,cor35,IQAmym17
441,2018/10/28 21:29:40,Summer,34.4,0,2.1,9.2,62.8,2,7.2,,cor13,EPAchi9
442,2020/04/21 21:48:21,Winter,146.5,0,0,9.2,53.23,2.4,4.3,,cor39,IQAmym9
443,2020/04/18 09:20:34,Winter,233.5,0.8,68.4,9.2,76.05,2.6,13.3,,cor35,EPAdha18
444,2018/10/28 21:25:39,Spring,40.2,23.82,79.3,152.1,80.62,2.6,11.1,,cor29,Purraj6
445,2019/10/21 13:08:31,Spring,33.7,0,59.1,23,62.45,2.4,9.5,,cor26,Purran20
446,2018/10/28 20:56:56,Autumn,127.8,0,27.1,6.9,72.17,2.2,5.8,,cor13,EPAchi2
447,2020/04/21 23:03:30,Spring,84,0.4,52.1,11.4,70.22,2.5,6.5,,cor23,IQAdha3
448,2020/04/18 09:30:09,Summer,26.8,48.53,86.7,17.2,85.57,2.4,10.2,,cor8,Purran21
449,2020/04/21 22:43:26,Autumn,47.8,0,11.4,5.8,76.74,1.5,10.4,,cor6,Purran12
450,2020/04/21 20:46:39,Autumn,90.7,0,62.4,11.4,64.67,2.4,9.7,,cor12,EPAchi21
451,2018/10/28 22:37:23,Spring,59.1,11.97,78.6,40.3,79.19,2.5,8.6,,cor4,IQAkhu17
452,2020/04/21 21:33:21,Spring,60.5,0,0,6.9,66.01,2.3,17.47916667,,cor43,Purran5
453,2019/10/21 14:10:49,Spring,70.4,0,13.4,11.4,65.2,2.3,22.98333333,,cor3,Pursyl17
454,2020/04/18 10:23:14,Winter,180.8,0,29,9.2,67.63,1.8,16.34166667,,cor38,IQAmym8
455,2018/10/28 22:03:55,Autumn,38.2,0,40.2,9.2,57.1,2.7,3.660869565,,cor32,IQAkhu21
456,2018/10/28 21:59:02,Summer,31,6.9,85.1,9.2,77.63,2.5,7.783333333,,cor1,EPAbar6
457,2020/04/21 21:55:22,Spring,87.4,0,0.1,13.9,54.8,2.7,13.70416667,,cor12,Purran22
458,2020/04/18 10:40:30,Winter,269.9,115.2,75.9,11.4,79.39,2.4,8.483333333,,cor20,IQAmym10
459,2020/04/21 22:26:14,Autumn,136.7,0,17.7,9.2,58.17,2.4,6.170833333,,cor2,IQAdha8
460,2020/04/21 22:23:14,Summer,35.3,100.66,94.7,11.4,91.9,2.1,15.375,,cor30,Purran10
461,2020/04/18 10:38:12,Spring,156,10,47,9.2,72.62,2.6,12.51666667,,cor13,IQAdha1
462,2020/04/18 08:17:23,Spring,87.9,0.4,47.9,9.2,71.07,2.8,17.54583333,,cor31,EPAbar22
463,2018/10/28 22:14:40,Winter,128,0,5.9,9.2,68.94,2.6,7.142857143,,cor42,IQAraj11
464,2019/10/21 14:14:03,Spring,76.2,5.4,71.5,10.3,77.02,2.5,10.24166667,,cor37,Purran17
465,2019/10/21 13:11:50,Winter,289.4,0,50,5.8,64.21,2.6,16.38333333,,cor36,EPAbar20
466,2020/04/18 09:54:45,Winter,147.2,0,35.1,6.9,70.34,2.5,35.87916667,,cor29,Purraj9
467,2020/04/21 21:17:21,Summer,76.5,14.78,74.3,18.3,80.46,2.5,25.70416667,,cor5,EPAchi9
468,2020/04/21 22:54:49,Summer,16,0,57.1,10.3,70.26,1.9,8.55,,cor29,Purraj12
469,2020/04/18 09:37:34,Winter,223,0,23.4,8.1,68.53,2.4,11.7,,cor43,Purraj6
470,2019/10/21 13:30:29,Spring,79.2,6.79,52.7,13.9,76.41,2.5,23.09166667,,cor25,Pursyl6
471,2019/10/21 14:28:43,Summer,58.8,0,12.3,3.6,66.61,2.1,18.17083333,,cor45,Purran7
472,2020/04/21 21:27:49,Autumn,19.3,34.55,58.2,9.2,74.21,2.6,15.225,,cor29,IQAdha8
473,2019/10/21 14:01:01,Winter,190.1,32.37,85.1,11.4,82.89,2.5,13.74166667,,cor26,Pursyl13
474,2020/04/18 08:49:48,Spring,67,0,7.4,8.1,69.26,1.6,9.0375,,cor7,IQAdha5
475,2020/04/18 10:32:28,Summer,35.2,0,71.7,11.4,72.69,2.7,9.383333333,,cor19,Purraj4
476,2019/10/21 12:43:24,Autumn,45.7,0,19.9,8.1,52.35,2.6,12.77916667,,cor46,IQAkhu15
477,2020/04/21 21:44:23,Summer,23.6,0,22.8,6.9,82.17,0.7,4.333333333,,cor19,IQAdha2
478,2019/10/21 14:15:50,Spring,26.6,0,6.6,8.1,68.73,2.2,6.466666667,,cor44,Purraj23
479,2020/04/21 23:11:48,Winter,181.9,0.21,54.3,11.4,73.13,2.7,12.45416667,,cor41,EPAbar6
480,2020/04/21 22:18:43,Spring,182.3,27.7,69,13.9,76.76,2.6,6.3375,,cor33,IQAraj15
481,2020/04/18 10:30:43,Spring,67.6,0,0,9.2,66.97,1.8,5.7625,,cor6,IQAmym2
482,2020/04/18 10:25:52,Spring,111.3,0,65.4,11.4,64.61,2.5,6.4,,cor40,IQAraj12
483,2020/04/18 08:48:37,Winter,157.1,13.85,80.2,49.4,71.86,2.6,6.208333333,,cor39,Pursyl16
484,2018/10/28 20:52:52,Winter,166.6,0,61.7,13.9,66.7,2.3,6.279166667,,cor1,EPAbar18
485,2020/04/18 09:45:31,Summer,4.8,17.2,64.5,6.9,76.79,2.6,6.975,,cor36,IQAdha14
486,2020/04/18 08:14:33,Autumn,137.2,0,42.7,9.2,56.47,2.4,7.375,,cor23,Purraj15
487,2019/10/21 14:46:04,Winter,186.8,0,50.1,11.4,68.69,2.5,16.3875,,cor13,Pursyl9
488,2020/04/21 21:10:27,Spring,44.2,44.13,71.6,20.8,79.65,2.4,23.33333333,,cor15,Purran11
489,2019/10/21 15:22:48,Summer,26.4,0,42.7,13.9,67.12,2.5,12.55833333,,cor38,IQAmym18
490,2019/10/21 14:37:54,Winter,101.4,0,76.7,16.1,69.09,2.7,5.55,,cor9,IQAkhu20
491,2018/10/28 20:39:40,Autumn,56.5,0,7.3,5.2,70.79,2,6.529166667,,cor47,Purraj15
