WInfoID,timestamp,season,pm25,rainPrec,cloudCover,WindSpeed,relHumid,visibility,mean,routeID,locID,stationID
14867,23-08-20 06:54:55,,,,,,,,19.664375,r52,cor36,
27376,13-12-19 04:31:07,,,,,,,,0,r65,cor44,
37027,07-09-19 16:17:17,,,,,,,,3.545625,r76,cor36,
3985,30-11-17 23:42:57,,,,,,,,6.3,r77,cor18,
4062,05-07-18 15:26:15,,,,,,,,11.4,r70,cor8,
17285,03-06-20 22:32:17,,,,,,,,0,r16,cor46,
24390,29-04-20 22:04:07,,,,,,,,18.955625,r26,cor26,
27168,28-03-19 14:41:15,,,,,,,,28.84625,r66,cor22,
27570,08-05-18 12:48:18,,,,,,,,13.35770833,r8,cor23,
14056,24-03-20 04:03:29,,,,,,,,19.2625,r11,cor34,
19059,29-03-20 23:08:58,,,,,,,,4.422083333,r24,cor28,
19571,25-06-19 06:46:48,,,,,,,,5.384375,r42,cor14,
36575,12-06-18 17:05:32,,,,,,,,30.566875,r80,cor42,
15180,16-08-20 10:41:28,,,,,,,,6.25,r48,cor25,
6696,24-08-20 22:42:26,,,,,,,,22.88125,r24,cor2,
33303,06-03-20 18:04:16,,,,,,,,3.77195122,r27,cor7,
36658,03-09-18 16:27:16,,,,,,,,3.206458333,r64,cor27,
37643,23-09-19 06:28:36,,,,,,,,6.8875,r71,cor8,
1883,06-07-17 21:52:31,,,,,,,,12.35,r59,cor24,
2493,22-01-19 17:13:18,,,,,,,,7.828541667,r47,cor14,
14616,01-04-20 08:40:04,,,,,,,,7.002291667,r71,cor40,
33044,21-06-19 06:47:21,,,,,,,,12.37604167,r55,cor28,
727,03-10-17 17:18:47,Winter,194.6,66.28,90,24.2,86.72,2.4,10.7375,,cor24,EPAdiv15
5601,03-06-20 05:20:05,,,,,,,,5.241666667,r79,cor9,
14831,17-07-20 09:20:35,,,,,,,,15.2173913,r73,cor9,
26759,03-02-20 11:32:33,,,,,,,,10.94395833,r31,cor29,
38699,12-05-19 17:08:08,,,,,,,,5,r31,cor45,
1206,25-01-19 13:03:35,,,,,,,,8.075,r30,cor13,
33081,28-07-19 00:45:45,,,,,,,,22.50625,r59,cor43,
25828,09-10-19 17:56:17,,,,,,,,10.76395833,r31,cor35,
36053,18-07-19 07:01:55,,,,,,,,0,r4,cor22,
1561,15-01-20 19:13:22,,,,,,,,17.05,r52,cor3,
6962,20-07-18 13:50:03,,,,,,,,9.816875,r65,cor47,
14122,29-05-20 13:06:48,,,,,,,,8.633333333,r74,cor29,
15240,15-10-20 16:54:52,,,,,,,,1.657291667,r26,cor28,
18180,24-07-20 21:46:41,,,,,,,,10.14229167,r7,cor17,
32523,20-01-20 15:07:08,,,,,,,,10.036875,r55,cor4,
5499,22-02-20 22:48:30,,,,,,,,9.083333333,r44,cor3,
22486,12-02-19 19:34:50,,,,,,,,24.645625,r16,cor34,
25215,05-05-20 02:56:42,,,,,,,,8.015625,r14,cor4,
37224,22-03-20 03:44:22,,,,,,,,13.63375,r38,cor2,
3225,22-11-18 15:04:41,,,,,,,,15.29125,r55,cor2,
3569,02-01-20 09:51:00,,,,,,,,5.457916667,r74,cor14,
13834,15-08-19 03:21:52,,,,,,,,6.095833333,r55,cor37,
17375,02-09-20 23:51:33,,,,,,,,0,r36,cor44,
20430,19-06-18 21:25:48,,,,,,,,10.62354167,r53,cor46,
21265,19-10-20 01:24:25,,,,,,,,13.414375,r46,cor27,
21546,12-07-18 18:21:46,,,,,,,,19.609375,r17,cor44,
22000,09-10-19 08:38:40,,,,,,,,8.710625,r78,cor44,
156,11-04-18 23:32:58,Winter,211.6,0,11.7,11.4,43.72,2.6,20.5,,cor45,IQAdiv8
5488,11-02-20 16:39:26,,,,,,,,10.99583333,r62,cor8,
4994,05-10-18 22:55:20,,,,,,,,7.464,r30,cor6,
15624,15-06-17 19:56:21,,,,,,,,11.65416667,r37,cor23,
24861,17-05-19 11:56:34,,,,,,,,13.259375,r73,cor42,
31705,22-06-20 04:45:51,,,,,,,,19.22229167,r20,cor10,
35474,21-06-20 04:59:41,,,,,,,,18.78979167,r30,cor45,
35835,12-12-18 18:04:45,,,,,,,,6.500208333,r29,cor17,
19472,04-07-18 16:20:02,,,,,,,,21.47833333,r36,cor9,
942,06-05-18 16:33:04,Winter,195.8,19,46.7,11.4,70.76,2.7,9.716666667,,cor17,EPAdiv15
10282,17-03-18 14:43:06,,,,,,,,8.65,r10,cor15,
27250,18-06-19 21:19:33,,,,,,,,18.545,r8,cor3,
17270,20-05-20 03:41:16,,,,,,,,0,r72,cor7,
19489,21-07-18 20:31:50,,,,,,,,14.24958333,r13,cor25,
21317,25-11-17 17:56:43,,,,,,,,8.533958333,r47,cor19,
33223,17-12-19 15:29:16,,,,,,,,19.30458333,r59,cor35,
36454,21-08-20 18:44:03,,,,,,,,0,r78,cor20,
20202,03-11-17 23:55:12,,,,,,,,21.224375,r27,cor47,
26760,04-02-20 02:45:30,,,,,,,,1.504583333,r31,cor12,
31157,23-12-18 19:17:15,,,,,,,,41.610625,r59,cor31,
19324,21-01-18 23:49:37,,,,,,,,31.71083333,r5,cor16,
37596,07-08-19 18:33:01,,,,,,,,13.89583333,r23,cor36,
22943,14-05-20 00:34:31,,,,,,,,17.23520833,r65,cor18,
23488,28-06-19 20:16:14,,,,,,,,10.32770833,r52,cor35,
17063,15-02-19 14:37:06,,,,,,,,18.03770833,r5,cor2,
19413,27-04-18 14:01:52,,,,,,,,6.986666667,r13,cor9,
20849,12-08-19 03:19:16,,,,,,,,23.693125,r25,cor20,
27872,06-03-19 04:49:58,,,,,,,,5.717333333,r80,cor2,
29642,05-03-20 07:43:58,,,,,,,,8.68125,r61,cor42,
2353,04-09-18 05:48:52,,,,,,,,11.116875,r7,cor37,
2442,02-12-18 16:49:39,,,,,,,,12.298125,r78,cor6,
4573,10-08-17 03:00:47,,,,,,,,13.33157895,r11,cor11,
18090,26-04-20 10:22:18,,,,,,,,6.988125,r66,cor6,
24048,16-03-20 01:26:53,,,,,,,,18.58145833,r78,cor18,
2771,28-12-19 21:17:15,,,,,,,,38.51791667,r75,cor38,
4345,15-08-20 23:52:50,,,,,,,,11.8,r54,cor36,
285,30-04-19 21:20:52,Spring,43.2,94.5,72.3,5.8,85.28,2.4,10.4,,cor47,EPAdiv13
18598,02-04-18 14:22:26,,,,,,,,10.634375,r77,cor27,
26079,15-06-20 04:56:04,,,,,,,,7.442083333,r72,cor10,
12457,09-11-19 07:48:01,,,,,,,,10.71458333,r78,cor17,
19529,31-08-18 19:52:06,,,,,,,,12.61166667,r66,cor32,
9447,29-02-20 10:55:39,,,,,,,,2.520833333,r76,cor34,
15793,01-12-17 06:27:01,,,,,,,,6.841666667,r64,cor4,
18119,25-05-20 09:30:57,,,,,,,,11.31916667,r6,cor22,
5288,26-07-19 21:59:56,,,,,,,,14.388,r2,cor15,
20861,24-08-19 13:38:10,,,,,,,,2.005833333,r19,cor38,
25970,28-02-20 00:11:29,,,,,,,,9.66875,r46,cor47,
32138,07-11-19 09:01:48,,,,,,,,11.84645833,r27,cor40,
32961,30-03-19 21:11:38,,,,,,,,6.513333333,r69,cor6,
11431,26-04-20 19:56:14,,,,,,,,7.566041667,r52,cor2,
26860,14-05-20 02:06:28,,,,,,,,18.28895833,r73,cor36,
37359,03-08-20 19:56:52,,,,,,,,5.687916667,r77,cor3,
37812,10-03-20 07:46:39,,,,,,,,8.8,r51,cor46,
38727,26-07-19 10:29:40,,,,,,,,12.7,r41,cor15,
5868,19-05-18 17:49:17,,,,,,,,19.53478261,r50,cor38,
12068,06-05-20 03:07:21,,,,,,,,3.924583333,r20,cor7,
13382,20-05-18 13:10:59,,,,,,,,1.564,r30,cor12,
29120,01-06-20 07:50:22,,,,,,,,3.252708333,r31,cor36,
33984,27-02-20 06:50:28,,,,,,,,5.445833333,r49,cor18,
37726,15-12-19 15:34:16,,,,,,,,17.4625,r12,cor11,
6611,01-06-20 02:33:18,,,,,,,,6.397083333,r37,cor37,
13112,23-08-17 19:05:43,,,,,,,,7.84,r28,cor13,
20529,26-09-18 00:22:45,,,,,,,,4.098541667,r80,cor37,
25250,08-06-20 07:39:29,,,,,,,,12.82333333,r54,cor47,
29771,25-07-20 21:00:19,,,,,,,,26.64666667,r24,cor36,
34667,04-05-20 23:05:36,,,,,,,,1.230625,r51,cor33,
2364,15-09-18 08:44:15,,,,,,,,22.66729167,r65,cor38,
4932,04-08-18 12:00:38,,,,,,,,11.6,r56,cor12,
13675,09-03-19 19:42:20,,,,,,,,16.356,r62,cor27,
13799,11-07-19 16:54:04,,,,,,,,6.191666667,r26,cor1,
18161,05-07-20 02:28:14,,,,,,,,44.51291667,r58,cor26,
22292,02-08-18 00:01:19,,,,,,,,19.11583333,r6,cor20,
9635,04-09-20 06:12:06,,,,,,,,9.4375,r63,cor4,
6375,08-10-19 12:39:38,,,,,,,,7.978541667,r50,cor41,
17339,27-07-20 10:26:10,,,,,,,,0,r8,cor45,
22047,25-11-19 05:27:22,,,,,,,,16.61541667,r79,cor16,
22120,06-02-20 13:52:52,,,,,,,,1.639583333,r34,cor13,
26777,21-02-20 04:00:05,,,,,,,,11.26916667,r64,cor45,
36745,29-11-18 19:06:58,,,,,,,,32.40354167,r15,cor15,
2030,17-09-18 13:21:42,,,,,,,,17.3,r42,cor34,
5641,13-07-20 11:33:31,,,,,,,,4.4,r26,cor42,
6980,07-08-18 13:31:36,,,,,,,,14.40958333,r22,cor47,
7094,29-11-18 12:24:29,,,,,,,,29.46458333,r44,cor23,
17263,13-05-20 13:15:24,,,,,,,,0,r2,cor9,
34712,17-06-20 09:16:04,,,,,,,,20.29104167,r37,cor6,
38744,03-09-19 18:03:57,,,,,,,,,r71,cor32,
2112,18-05-19 18:21:17,,,,,,,,9.8,r75,cor46,
16215,27-01-19 21:25:59,,,,,,,,14.3875,r8,cor24,
18692,14-07-18 04:26:10,,,,,,,,16.17375,r69,cor34,
22058,06-12-19 11:08:47,,,,,,,,13.61583333,r39,cor14,
32140,09-11-19 08:11:32,,,,,,,,12.03979167,r35,cor36,
21293,01-11-17 14:46:16,,,,,,,,13.69708333,r71,cor41,
23670,27-12-19 05:45:23,,,,,,,,15.97458333,r76,cor39,
2640,19-08-19 18:17:46,,,,,,,,7.938125,r12,cor2,
4635,11-10-17 20:51:59,,,,,,,,3.204166667,r9,cor19,
9587,18-07-20 01:30:00,,,,,,,,14.26666667,r36,cor36,
10626,24-02-19 01:40:38,,,,,,,,9.854166667,r51,cor23,
16438,07-09-19 07:18:51,,,,,,,,8.0625,r80,cor40,
37300,05-06-20 03:36:12,,,,,,,,15.03375,r12,cor45,
5496,19-02-20 19:33:04,,,,,,,,4.8875,r24,cor34,
8121,04-05-19 13:12:30,,,,,,,,9.5,r30,cor34,
11224,02-10-19 15:21:37,,,,,,,,4.92673913,r7,cor42,
11845,13-05-20 08:36:29,,,,,,,,10.041875,r75,cor3,
20751,06-05-19 07:17:35,,,,,,,,11.04979167,r26,cor35,
22192,18-04-20 06:28:44,,,,,,,,19.98729167,r13,cor36,
594,23-05-17 20:53:01,Spring,54.6,0,47.2,11.4,74.5,2.4,5.3875,,cor16,EPAdiv7
22247,17-06-18 03:02:20,,,,,,,,26.83608696,r56,cor15,
28521,27-10-18 04:17:56,,,,,,,,23.08958333,r17,cor1,
33899,04-12-19 03:37:05,,,,,,,,8.233333333,r62,cor40,
37453,17-03-19 04:41:45,,,,,,,,12.3125,r67,cor22,
3995,30-12-17 09:12:33,,,,,,,,8.9,r55,cor1,
7009,05-09-18 02:35:45,,,,,,,,11.55479167,r22,cor44,
8739,23-03-18 14:05:45,,,,,,,,3.441666667,r58,cor20,
11285,02-12-19 00:28:06,,,,,,,,5.612291667,r50,cor4,
12727,09-08-20 18:26:40,,,,,,,,18.7275,r48,cor23,
13472,18-08-18 17:12:29,,,,,,,,14.06,r23,cor3,
28573,18-12-18 06:52:43,,,,,,,,25.67145833,r19,cor42,
6771,10-01-18 14:38:44,,,,,,,,31.769375,r46,cor4,
10060,07-08-17 08:18:08,,,,,,,,12.85454545,r8,cor6,
17627,03-01-20 01:43:52,,,,,,,,17.32979167,r46,cor28,
29347,18-10-20 15:52:08,,,,,,,,7.15875,r39,cor5,
30988,22-09-20 20:48:15,,,,,,,,12.16583333,r45,cor28,
31745,01-08-20 03:48:09,,,,,,,,7.61625,r47,cor35,
37409,22-09-20 15:31:02,,,,,,,,11.8875,r25,cor41,
29788,11-08-20 03:33:21,,,,,,,,6.032916667,r57,cor36,
19616,09-08-19 22:17:41,,,,,,,,5.065,r16,cor25,
2629,08-08-19 00:37:41,,,,,,,,7.849583333,r76,cor1,
9527,19-05-20 07:47:53,,,,,,,,15.14,r28,cor33,
180,19-06-18 15:18:11,Spring,37.3,0,41.8,13.9,64.96,2.4,8.5,,cor35,EPAdiv20
15853,30-01-18 21:28:51,,,,,,,,6.808333333,r72,cor41,
16652,08-04-20 07:06:43,,,,,,,,17.37826087,r11,cor15,
16980,24-11-18 21:06:58,,,,,,,,19.99583333,r52,cor39,
37392,05-09-20 22:18:00,,,,,,,,4.732083333,r54,cor23,
15441,02-10-20 01:51:21,,,,,,,,2.285833333,r11,cor45,
26935,05-08-18 03:03:00,,,,,,,,19.11770833,r17,cor38,
36419,17-07-20 15:53:13,,,,,,,,0,r39,cor46,
5047,27-11-18 20:03:13,,,,,,,,10.35555556,r2,cor29,
5863,14-05-18 06:23:41,,,,,,,,24.94875,r55,cor45,
25777,19-08-19 08:25:56,,,,,,,,8.737142857,r77,cor14,
35902,17-02-19 17:59:27,,,,,,,,0.008125,r75,cor41,
37352,27-07-20 00:18:06,,,,,,,,6.32125,r47,cor44,
8813,05-06-18 05:43:00,,,,,,,,7.079166667,r75,cor22,
29747,17-06-20 13:46:16,,,,,,,,23.58395833,r31,cor42,
29793,16-08-20 08:51:19,,,,,,,,7.732083333,r3,cor24,
31722,09-07-20 06:37:53,,,,,,,,25.455625,r62,cor29,
32965,03-04-19 02:15:55,,,,,,,,15.804375,r79,cor44,
34091,03-05-18 10:56:59,,,,,,,,12.4725,r29,cor32,
35901,16-02-19 17:05:00,,,,,,,,0.13,r51,cor15,
12076,14-05-20 19:51:47,,,,,,,,22.07604167,r16,cor37,
18364,16-06-20 10:07:27,,,,,,,,10.36333333,r47,cor46,
25515,30-11-18 14:26:26,,,,,,,,74.63479167,r44,cor5,
26830,14-04-20 08:43:02,,,,,,,,6.387916667,r39,cor41,
31647,26-04-20 04:46:49,,,,,,,,5.56,r47,cor4,
31790,15-09-20 20:49:25,,,,,,,,12.046875,r18,cor6,
5684,25-08-20 21:09:59,,,,,,,,5.712,r26,cor22,
11589,01-10-20 06:22:50,,,,,,,,2.68325,r2,cor30,
18055,22-03-20 21:19:07,,,,,,,,15.51708333,r30,cor15,
26111,17-07-20 12:38:30,,,,,,,,14.37217391,r53,cor25,
26167,11-09-20 02:24:57,,,,,,,,11.70916667,r45,cor7,
33667,16-04-19 12:08:47,,,,,,,,11.13,r54,cor41,
36863,27-03-19 17:26:05,,,,,,,,10.40916667,r12,cor1,
312,20-07-19 22:49:50,Spring,66,0,0,10.3,60.58,2.1,8.7,,cor43,IQAdiv4
3078,28-06-18 03:06:43,,,,,,,,31.42125,r23,cor24,
14828,14-07-20 10:25:01,,,,,,,,4.68625,r33,cor47,
17374,01-09-20 17:50:16,,,,,,,,0,r7,cor23,
19484,16-07-18 23:21:01,,,,,,,,24.97708333,r16,cor9,
33996,10-03-20 22:28:32,,,,,,,,6.764583333,r67,cor36,
37263,30-04-20 16:32:20,,,,,,,,0.59875,r2,cor10,
9589,20-07-20 03:08:59,,,,,,,,6.516,r42,cor16,
17213,24-03-20 08:11:12,,,,,,,,0,r22,cor38,
7790,16-01-17 21:24:52,,,,,,,,23.9,r67,cor7,
20793,17-06-19 00:41:49,,,,,,,,13.48972222,r23,cor46,
24607,05-09-18 20:54:10,,,,,,,,12.80604167,r21,cor37,
24639,07-10-18 00:07:09,,,,,,,,7.163125,r28,cor32,
31801,26-09-20 17:52:10,,,,,,,,17.214375,r48,cor12,
36554,22-05-18 20:57:29,,,,,,,,24.020625,r44,cor46,
11514,17-07-20 06:44:59,,,,,,,,13.51166667,r74,cor32,
15901,19-03-18 16:33:17,,,,,,,,8.5875,r6,cor30,
20748,03-05-19 14:24:20,,,,,,,,4.695416667,r29,cor19,
21455,12-04-18 16:46:35,,,,,,,,35.49270833,r9,cor6,
24422,31-05-20 04:00:52,,,,,,,,2.650833333,r42,cor20,
27831,24-01-19 16:57:39,,,,,,,,40.71021739,r77,cor9,
4312,18-05-20 05:04:21,,,,,,,,5.9,r50,cor12,
7966,05-05-18 18:16:43,,,,,,,,9.2,r73,cor6,
8625,29-11-17 07:11:32,,,,,,,,4.245833333,r24,cor25,
14550,26-01-20 04:36:33,,,,,,,,25.23229167,r51,cor21,
18151,25-06-20 15:25:44,,,,,,,,9.099791667,r6,cor32,
27427,02-02-20 19:00:30,,,,,,,,0,r55,cor30,
28197,25-01-20 20:19:22,,,,,,,,12.43041667,r19,cor9,
30071,22-06-20 06:44:38,,,,,,,,22.70333333,r31,cor47,
1861,01-05-17 19:11:28,,,,,,,,4.35,r61,cor12,
5376,22-10-19 14:04:00,,,,,,,,3.466666667,r3,cor30,
6740,07-10-20 23:36:14,,,,,,,,5.372291667,r38,cor42,
21222,06-09-20 10:48:03,,,,,,,,5.989166667,r66,cor34,
26927,28-07-18 19:26:11,,,,,,,,12.02979167,r47,cor31,
27074,24-12-18 21:56:16,,,,,,,,7.716875,r74,cor13,
38346,08-10-20 13:42:21,,,,,,,,9.700652174,r38,cor40,
4287,07-03-20 16:01:47,,,,,,,,8,r59,cor12,
13455,01-08-18 19:04:51,,,,,,,,19.225,r66,cor41,
13879,29-09-19 06:35:00,,,,,,,,7.766666667,r28,cor35,
21323,01-12-17 09:17:56,,,,,,,,16.83208333,r48,cor44,
29544,28-11-19 18:46:01,,,,,,,,2.997291667,r18,cor34,
21801,24-03-19 06:06:00,,,,,,,,23.16104167,r47,cor35,
23982,10-01-20 10:52:53,,,,,,,,26.45125,r32,cor44,
26802,17-03-20 15:47:04,,,,,,,,17.22604167,r43,cor2,
29332,03-10-20 18:13:14,,,,,,,,5.496666667,r10,cor21,
5995,23-09-18 00:48:37,,,,,,,,30.13395833,r3,cor22,
12142,13-12-19 13:45:29,,,,,,,,12.73104167,r34,cor41,
31857,22-07-20 20:51:14,,,,,,,,11.36791667,r54,cor45,
3047,28-09-20 12:01:59,,,,,,,,2.512083333,r38,cor42,
9888,16-02-17 03:24:54,,,,,,,,6.404166667,r35,cor5,
10771,19-07-19 03:27:09,,,,,,,,16.6125,r7,cor44,
15733,02-10-17 09:44:42,,,,,,,,4.8625,r79,cor14,
19367,05-03-18 20:26:09,,,,,,,,3.387083333,r34,cor41,
24657,25-10-18 19:31:29,,,,,,,,12.94583333,r17,cor28,
28705,29-04-19 00:36:18,,,,,,,,14.10645833,r29,cor40,
34703,08-06-20 14:49:01,,,,,,,,7.599166667,r9,cor44,
800,15-12-17 14:09:33,Spring,82.9,0,0.2,13.9,66.72,2.4,6.725,,cor36,EPAdiv16
1351,19-06-19 01:35:07,,,,,,,,,r69,cor7,
4941,13-08-18 09:37:38,,,,,,,,14.46956522,r23,cor30,
20582,18-11-18 05:02:32,,,,,,,,10.83541667,r64,cor43,
21608,12-09-18 07:17:36,,,,,,,,11.40979167,r52,cor16,
21642,16-10-18 02:29:35,,,,,,,,8.842291667,r32,cor20,
32636,16-08-20 03:04:59,,,,,,,,5.765,r25,cor28,
33759,17-07-19 23:05:40,,,,,,,,17.255625,r28,cor40,
34497,16-11-19 05:12:00,,,,,,,,32.56729167,r40,cor10,
11669,19-11-19 12:53:15,,,,,,,,27.95333333,r28,cor31,
14381,22-05-20 13:11:36,,,,,,,,20.84979167,r40,cor32,
27020,31-10-18 20:30:42,,,,,,,,29.42333333,r25,cor5,
6496,06-02-20 22:02:34,,,,,,,,0.718333333,r69,cor23,
21350,28-12-17 09:21:41,,,,,,,,26.35875,r18,cor28,
7526,04-02-20 21:35:25,,,,,,,,0.257291667,r65,cor18,
10172,27-11-17 00:18:06,,,,,,,,15.224,r42,cor27,
11753,11-02-20 08:06:29,,,,,,,,31.60354167,r66,cor43,
19029,28-02-20 06:28:55,,,,,,,,3.234347826,r31,cor14,
29813,05-09-20 14:14:41,,,,,,,,4.922083333,r68,cor27,
15119,01-10-20 16:55:05,,,,,,,,0.1275,r21,cor4,
30641,12-10-19 15:00:01,,,,,,,,7.317708333,r5,cor18,
33672,21-04-19 20:20:28,,,,,,,,7.614166667,r69,cor18,
22822,14-01-20 22:24:14,,,,,,,,27.26145833,r72,cor38,
1012,15-07-18 22:35:15,Spring,43.8,39.45,75.7,9.2,85.12,2.6,18.15833333,,cor34,Purdiv13
20178,10-10-17 11:03:06,,,,,,,,6.977083333,r9,cor16,
33372,15-05-20 00:23:05,,,,,,,,15.35979167,r76,cor8,
3299,04-02-19 09:55:05,,,,,,,,25.51145833,r15,cor15,
3580,13-01-20 01:57:19,,,,,,,,15.665,r52,cor8,
14977,27-08-20 21:52:26,,,,,,,,13.29416667,r4,cor30,
16831,04-06-20 15:02:26,,,,,,,,13.68875,r9,cor42,
20208,09-11-17 03:18:07,,,,,,,,22.03416667,r15,cor39,
20930,01-11-19 07:19:25,,,,,,,,17.36229167,r12,cor33,
24439,16-06-20 05:24:02,,,,,,,,10.87604167,r67,cor8,
38341,03-10-20 14:34:27,,,,,,,,3.4125,r41,cor34,
17709,25-03-20 07:24:33,,,,,,,,28.54604167,r6,cor17,
21353,31-12-17 05:37:15,,,,,,,,9.825,r74,cor25,
29370,05-09-20 23:55:07,,,,,,,,5.365,r11,cor5,
14765,27-08-20 19:12:22,,,,,,,,17.42631579,r41,cor36,
33076,23-07-19 13:56:03,,,,,,,,10.06916667,r39,cor34,
33779,06-08-19 23:29:15,,,,,,,,6.051458333,r13,cor30,
35802,09-11-18 18:56:23,,,,,,,,198.9278571,r66,cor14,
22259,29-06-18 00:52:08,,,,,,,,21.09604167,r8,cor1,
33713,01-06-19 23:48:45,,,,,,,,20.09291667,r72,cor47,
35764,28-09-18 10:38:31,,,,,,,,7.050625,r29,cor23,
36836,28-02-19 15:57:29,,,,,,,,15.04291667,r36,cor15,
3440,26-08-19 21:35:11,,,,,,,,10.645625,r23,cor33,
7640,29-05-20 02:46:27,,,,,,,,3.935833333,r30,cor9,
30994,28-09-20 00:08:41,,,,,,,,3.740416667,r54,cor15,
38493,14-01-18 21:49:39,,,,,,,,9.45,r69,cor25,
20072,11-07-20 12:46:30,,,,,,,,5.453125,r41,cor18,
33717,05-06-19 16:54:30,,,,,,,,11.73521739,r11,cor22,
5591,24-05-20 20:57:46,,,,,,,,7.624,r37,cor15,
7176,19-02-19 04:29:06,,,,,,,,15.106875,r30,cor6,
31134,30-11-18 08:53:31,,,,,,,,51.679375,r3,cor20,
35110,23-01-19 08:19:07,,,,,,,,29.00458333,r66,cor13,
3611,13-02-20 06:31:28,,,,,,,,13.91625,r29,cor25,
27990,02-07-19 08:34:11,,,,,,,,20.144375,r1,cor7,
9050,28-01-19 08:35:23,,,,,,,,12.72916667,r11,cor36,
12821,18-05-20 22:37:31,,,,,,,,15.87041667,r17,cor31,
19349,15-02-18 02:59:42,,,,,,,,37.30787234,r6,cor39,
27381,18-12-19 02:28:13,,,,,,,,0,r73,cor31,
36460,27-08-20 22:56:40,,,,,,,,0,r7,cor30,
6907,26-05-18 16:03:10,,,,,,,,13.13553191,r57,cor13,
9191,18-06-19 01:40:22,,,,,,,,14.52083333,r19,cor2,
37414,27-09-20 15:09:42,,,,,,,,20.70625,r33,cor32,
2296,09-07-18 05:49:38,,,,,,,,10.796,r38,cor23,
15593,15-05-17 07:16:53,,,,,,,,14,r40,cor19,
22006,15-10-19 03:44:51,,,,,,,,11.72145833,r76,cor25,
5370,16-10-19 03:17:46,,,,,,,,3.345833333,r8,cor24,
14097,04-05-20 09:10:59,,,,,,,,1.925,r79,cor1,
17073,05-11-19 23:03:30,,,,,,,,0,r37,cor32,
23927,08-09-20 08:47:16,,,,,,,,1.526875,r45,cor36,
25310,07-08-20 15:39:16,,,,,,,,15.99459459,r67,cor46,
33850,16-10-19 18:18:57,,,,,,,,2.758333333,r50,cor6,
6118,24-01-19 16:33:52,,,,,,,,26.22,r37,cor32,
11679,29-11-19 14:32:29,,,,,,,,18.65354167,r1,cor27,
17266,16-05-20 10:03:07,,,,,,,,0,r77,cor10,
22276,17-07-18 00:56:34,,,,,,,,9.774883721,r41,cor14,
31974,17-07-20 13:37:34,,,,,,,,13.28652174,r60,cor6,
35743,07-09-18 20:32:22,,,,,,,,8.982083333,r27,cor35,
38144,14-03-20 05:54:49,,,,,,,,4.066153846,r66,cor27,
4099,11-10-18 05:02:43,,,,,,,,2.8,r73,cor22,
5350,26-09-19 12:47:23,,,,,,,,5.895833333,r43,cor39,
24688,25-11-18 13:57:42,,,,,,,,23.91145833,r72,cor46,
34520,09-12-19 02:12:55,,,,,,,,30.58,r6,cor34,
37544,16-06-19 19:05:04,,,,,,,,10.65,r8,cor41,
7073,08-11-18 17:50:34,,,,,,,,10.02291667,r28,cor3,
34990,25-09-18 15:53:06,,,,,,,,18.09770833,r7,cor32,
38564,01-07-18 04:23:27,,,,,,,,13.95,r46,cor3,
3062,13-10-20 05:33:07,,,,,,,,3.660625,r60,cor21,
3938,27-07-17 04:58:48,,,,,,,,,r23,cor18,
7538,16-02-20 13:42:05,,,,,,,,14.36333333,r21,cor43,
8745,29-03-18 01:24:15,,,,,,,,15.49583333,r74,cor18,
10264,27-02-18 19:32:51,,,,,,,,4.063636364,r72,cor16,
3371,18-06-19 01:24:02,,,,,,,,21.915625,r54,cor17,
7077,12-11-18 21:45:26,,,,,,,,19.40605263,r11,cor9,
14111,18-05-20 18:43:32,,,,,,,,,r56,cor38,
30404,17-02-19 18:54:25,,,,,,,,17.03458333,r8,cor28,
37486,19-04-19 02:28:30,,,,,,,,2.633333333,r28,cor11,
7296,19-06-19 21:47:17,,,,,,,,11.941875,r48,cor41,
7676,03-07-20 23:54:45,,,,,,,,32.25770833,r14,cor47,
8498,25-07-17 15:12:05,,,,,,,,8.8125,r71,cor23,
8986,25-11-18 22:46:20,,,,,,,,,r66,cor41,
26676,12-11-19 00:59:14,,,,,,,,1.481875,r56,cor44,
28284,21-04-20 01:44:42,,,,,,,,2.864166667,r57,cor44,
36725,09-11-18 12:22:19,,,,,,,,22.035625,r11,cor1,
25400,07-08-18 16:55:30,,,,,,,,23.5193617,r22,cor25,
28149,08-12-19 23:43:31,,,,,,,,24.94375,r4,cor44,
36181,23-11-19 06:06:44,,,,,,,,0,r40,cor12,
37571,13-07-19 22:27:15,,,,,,,,11.28333333,r28,cor19,
31048,05-09-18 19:36:17,,,,,,,,12.91229167,r42,cor14,
15707,06-09-17 23:29:42,,,,,,,,6.16,r78,cor29,
28386,14-06-18 13:55:40,,,,,,,,9.655416667,r3,cor1,
35781,15-10-18 09:07:20,,,,,,,,15.346875,r51,cor15,
19043,13-03-20 18:50:06,,,,,,,,7.360425532,r64,cor21,
23581,29-09-19 09:20:36,,,,,,,,6.733541667,r16,cor24,
32313,09-08-20 06:05:55,,,,,,,,16.29104167,r17,cor10,
1692,25-05-20 01:33:32,,,,,,,,7.4375,r9,cor33,
5072,22-12-18 06:44:04,,,,,,,,11.948,r27,cor42,
5559,22-04-20 01:03:38,,,,,,,,7.111764706,r52,cor37,
7141,15-01-19 09:46:27,,,,,,,,17.65958333,r25,cor22,
7791,19-01-17 17:50:55,,,,,,,,23.3,r13,cor43,
19541,12-09-18 04:58:19,,,,,,,,8.330416667,r44,cor15,
31978,21-07-20 17:13:46,,,,,,,,4.908125,r14,cor1,
