wInfoID,date,time,season,pm25,rainPrec,cloudCover,windSpeed,relHumid,visibility,mean,routeID,locID,stationID
WI234,2018/11/28,2:00:11,Winter,201.5,0,46.5,11.4,66,2.6,12.7,,cor38,EPAdiv17
WI235,2018/12/01,9:51:49,Autumn,135,2.2,64.1,9.2,78.96,2.6,16.4,,cor43,EPAdiv23
WI236,2018/12/04,20:45:45,Winter,165.6,0,50.8,4.7,83.43,0.8,6.5,,cor38,Purdiv13
WI237,2018/12/07,9:08:53,Spring,89.2,0,49.1,117.4,62.13,2.4,,,cor1,IQAdiv19
WI238,2018/12/10,10:33:12,Winter,212.1,0,0.1,9.2,71.47,1.8,25.5,,cor45,IQAdiv1
WI239,2018/12/13,13:46:28,Spring,33.3,0,0,6.9,64.33,1.9,28.2,,cor3,IQAdiv9
WI240,2018/12/16,9:10:07,Summer,25.5,0,31.5,9.2,60.59,2.5,16.3,,cor2,EPAdiv13
WI241,2018/12/19,22:13:18,Winter,125,0,0,9.2,62.75,1.9,14.9,,cor11,Purdiv9
WI242,2018/12/22,1:08:21,Summer,25.3,0,0,9.2,58.58,2,13.5,,cor39,IQAdiv15
WI243,2018/12/25,6:00:36,Winter,177.1,0,51.3,9.2,68.52,2.4,15.5,,cor46,Purdiv13
WI244,2018/12/28,5:17:19,Autumn,157,0,10.3,11.4,54.32,2.2,5.4,,cor20,IQAdiv6
WI245,2018/12/31,22:53:27,Spring,34.4,43.46,71.4,18.3,79.65,2.5,12.4,,cor11,IQAdiv6
WI246,2019/01/03,15:46:15,Winter,105,46.5,69,9.2,77.24,2.7,11.9,,cor38,Purdiv8
WI247,2019/01/06,8:59:51,Winter,165.5,11.81,87.6,16.1,79.6,2.3,5.3,,cor11,IQAdiv7
WI248,2019/01/09,19:45:43,Spring,39.3,0,32.9,6.9,69.54,2.1,6.9,,cor3,IQAdiv8
WI249,2019/01/12,17:26:35,Summer,65.5,0,19.6,6.9,60.96,2.2,18.6,,cor16,Purdiv5
WI250,2019/01/15,11:47:38,Autumn,33,12.69,87.4,17.2,85.73,2.5,9.2,,cor3,EPAdiv3
WI251,2019/01/18,13:02:44,Autumn,55.8,0,27,18.3,61.65,2.1,11.4,,cor14,Purdiv22
WI252,2019/01/21,5:10:25,Spring,62.5,0,16.7,3.4,74.79,1.6,11.6,,cor6,Purdiv6
WI253,2019/01/24,3:51:48,Autumn,27.4,8.41,87.7,12.8,80.84,2.6,20.8,,cor25,Purdiv19
WI254,2019/01/27,3:41:51,Spring,136,71.77,87.7,11.4,88.66,2.3,,,cor9,EPAdiv10
WI255,2019/01/30,15:34:52,Autumn,146.9,0,28.6,9.2,74.11,2.4,9,,cor42,Purdiv9
WI256,2019/02/02,10:28:36,Spring,109,0,15.6,11.4,62.18,2.3,26.3,,cor34,Purdiv22
WI257,2019/02/05,14:32:12,Winter,277.4,0,2.8,5.8,64.8,2.2,8.4,,cor5,Purdiv5
WI258,2019/02/08,16:24:54,Spring,81.5,0,32.7,10.3,72.44,1.7,4.4,,cor27,Purdiv1
WI259,2019/02/11,10:01:17,Winter,181.4,41.52,61.1,14.7,71.72,2.5,19.6,,cor11,EPAdiv16
WI260,2019/02/14,11:30:45,Spring,56.3,0,47.2,13.9,69.35,2.7,8.1,,cor43,EPAdiv5
WI261,2019/02/17,6:11:34,Spring,76.1,0,48.4,6.9,65.88,2.2,9.4,,cor18,IQAdiv15
WI262,2019/02/20,4:03:07,Summer,38.3,0,63.5,9.2,64.75,2.5,12.5,,cor46,Purdiv15
WI263,2019/02/23,11:14:02,Winter,32.5,0,8.2,8.1,63.32,2.2,,,cor32,IQAdiv17
WI264,2019/02/26,11:45:31,Summer,14.5,0,43.1,17.2,60.97,2.5,7.4,,cor28,Purdiv8
WI265,2019/03/01,20:15:24,Winter,214,13.86,75.2,11.4,76.35,2.6,17.7,,cor3,IQAdiv9
WI266,2019/03/04,11:22:48,Winter,212,0,62.7,9.2,73.42,2.5,9.4,,cor45,Purdiv17
WI267,2019/03/07,20:11:25,Winter,149.6,0,65.1,8.1,87.63,1,16.1,,cor26,Purdiv23
WI268,2019/03/10,14:11:25,Autumn,32,71.97,94.5,11.4,86.49,2.3,9.8,,cor11,IQAdiv4
WI269,2019/03/13,5:52:57,Winter,179.8,0,0,9.2,62.98,1.9,10.1,,cor44,IQAdiv12
WI270,2019/03/16,23:29:58,Spring,89.6,1.2,60.4,8.1,72.52,2.5,8,,cor27,IQAdiv5
WI271,2019/03/19,5:28:10,Spring,77.1,4.1,80.2,13.9,72.57,2.5,14.1,,cor4,Purdiv17
WI272,2019/03/22,5:35:49,Winter,3.1,0,57.8,13.9,68.68,2.5,4.8,,cor24,Purdiv18
WI273,2019/03/25,15:53:50,Winter,109,7,66.4,6.9,77.85,2.5,2.7,,cor13,EPAdiv10
WI274,2019/03/28,11:09:06,Winter,140.2,0,33.7,8.1,70.01,2.5,15.3,,cor13,Purdiv22
WI275,2019/03/31,20:17:57,Winter,147.6,0,39.6,9.2,63.66,2.4,4.8,,cor43,IQAdiv4
WI276,2019/04/03,19:37:20,Autumn,25.7,0,59.5,4.7,66.85,1.8,8.9,,cor10,EPAdiv22
WI277,2019/04/06,4:58:13,Summer,43.8,0,0,11.4,60.42,2.3,33.9,,cor15,EPAdiv19
WI278,2019/04/09,8:48:16,Autumn,21.9,99.09,94,11.4,90.02,2.5,4.8,,cor40,Purdiv9
WI279,2019/04/12,21:58:18,Autumn,115.2,0,57.1,6.9,70.68,2.5,5.2,,cor20,Purdiv17
WI280,2019/04/15,20:17:59,Winter,202.7,63.95,88.9,13.9,86.09,2.4,5.6,,cor22,Purdiv11
WI281,2019/04/18,2:53:07,Spring,318.4,2.9,76.4,17.2,84.71,2.5,7.5,,cor38,IQAdiv10
WI282,2019/04/21,17:50:57,Summer,42,207.06,76.9,11.4,84.85,2.5,6.9,,cor19,Purdiv11
WI283,2019/04/24,7:00:58,Spring,44.6,0,57.2,9.2,73.68,2.6,9.5,,cor41,IQAdiv9
WI284,2019/04/27,16:13:37,Winter,146.2,1,62.2,11.4,75.2,2.6,4.5,,cor3,EPAdiv12
WI285,2019/04/30,21:20:52,Spring,43.2,94.5,72.3,5.8,85.28,2.4,10.4,,cor47,EPAdiv13
WI286,2019/05/03,16:10:35,Spring,70.3,6.5,62.5,16.1,68.86,2.7,3,,cor24,IQAdiv16
WI287,2019/05/06,7:56:25,Autumn,151.7,15.79,76.5,117.4,76.83,2.6,6,,cor20,EPAdiv22
WI288,2019/05/09,10:34:39,Autumn,70.8,4.61,93,32.2,81.26,2.6,8.3,,cor22,Purdiv7
WI289,2019/05/12,8:49:23,Summer,12.8,0,61.8,34.4,76.95,2.1,3.7,,cor6,Purdiv23
WI290,2019/05/15,11:05:18,Spring,157.7,0,6.9,4.7,77.96,1.4,12.6,,cor1,IQAdiv18
WI291,2019/05/18,7:50:52,Spring,81.4,47.2,92.9,26.4,85.25,2.5,8.3,,cor5,EPAdiv4
WI292,2019/05/21,13:02:09,Spring,54.7,0,60.2,17.2,68.85,2.5,4,,cor33,IQAdiv5
WI293,2019/05/24,4:37:14,Spring,154.7,61.91,81.5,11.4,85.7,2.4,12.9,,cor37,Purdiv3
WI294,2019/05/27,5:06:48,Spring,57.2,0,7.5,6.9,81.49,1.3,9.3,,cor27,IQAdiv21
WI295,2019/05/30,3:26:42,Summer,52.6,0,1.2,11.4,63.73,2,7.7,,cor11,EPAdiv12
WI296,2019/06/02,23:35:19,Autumn,73.3,29.66,48.7,20.8,67.72,2.3,6.7,,cor27,IQAdiv17
WI297,2019/06/05,6:44:08,Summer,29.9,0,91.8,16.1,77.86,2.5,7.2,,cor46,Purdiv8
WI298,2019/06/08,16:57:44,Autumn,24.5,0,64.6,11.4,76.55,2.2,11,,cor13,EPAdiv2
WI299,2019/06/11,18:31:16,Winter,125.7,0,24.3,9.2,85.93,0.6,14.8,,cor15,IQAdiv13
WI300,2019/06/14,4:33:41,Summer,36.1,0,47,6.9,72.03,2.7,7.8,,cor10,EPAdiv3
WI301,2019/06/17,12:04:23,Spring,34.8,0,11.4,11.4,62.09,2.2,9.2,,cor38,EPAdiv16
WI302,2019/06/20,14:32:24,Autumn,109.1,0,7.5,6.9,69.71,2.1,7.5,,cor36,IQAdiv6
WI303,2019/06/23,12:43:55,Autumn,83,85.63,84,9.2,90.62,2.4,8.9,,cor20,Purdiv23
WI304,2019/06/26,9:29:36,Winter,142.2,6.96,69.2,13.9,82.52,2.4,10.8,,cor26,Purdiv12
WI305,2019/06/29,7:52:23,Summer,23,0,13.4,5.8,68.8,2.1,13.4,,cor2,EPAdiv12
WI306,2019/07/02,3:17:33,Spring,45.8,0,1.5,10.3,57.46,2.2,13.2,,cor18,Purdiv4
WI307,2019/07/05,7:14:50,Summer,14.4,6.4,72,17.2,78.38,2.6,10.2,,cor3,Purdiv14
WI308,2019/07/08,8:09:16,Autumn,34,0,64.1,8.2,86.99,0.8,9.2,,cor3,IQAdiv5
WI309,2019/07/11,17:43:31,Summer,39.8,0,39.3,32.2,65.7,2.3,7.1,,cor45,Purdiv5
WI310,2019/07/14,16:42:57,Spring,59.9,0,4.2,10.6,63.59,1.7,10.2,,cor44,EPAdiv21
WI311,2019/07/17,3:49:01,Summer,38.3,0,39.5,6.9,85.72,0.7,14,,cor13,IQAdiv18
WI312,2019/07/20,22:49:50,Spring,66,0,0,10.3,60.58,2.1,8.7,,cor43,IQAdiv4
WI313,2019/07/23,19:03:14,Spring,40.1,0,68.8,17.2,73.17,2.7,12.3,,cor34,IQAdiv19
WI314,2019/07/26,19:12:20,Autumn,48.8,0,0,6.1,67.93,2.1,15.4,,cor11,IQAdiv8
WI315,2019/07/29,16:46:39,Winter,123.3,0,8.6,11.4,47.43,2.7,15.9,,cor15,Purdiv12
WI316,2019/08/01,18:20:23,Summer,13.6,0,61.8,18.3,71.28,2.4,4.4,,cor31,IQAdiv13
WI317,2019/08/04,16:39:21,Autumn,79,1,54.7,15,66.87,2.6,10.1,,cor9,IQAdiv6
WI318,2019/08/07,16:39:45,Spring,47.3,0,65.8,10.3,62.76,1.8,11.2,,cor39,Purdiv14
WI319,2019/08/10,9:54:12,Spring,57,0,8.9,4.7,69.59,2.3,,,cor46,IQAdiv2
WI320,2019/08/13,21:06:45,Spring,94.2,0,1,9.2,62.23,2.2,8.8,,cor38,EPAdiv9
WI321,2019/08/16,10:37:34,Spring,89.4,0,30,12.7,61.86,2.3,,,cor39,EPAdiv6
WI322,2019/08/19,5:29:17,Winter,157,0,2.9,10.3,55.6,2.4,,,cor45,IQAdiv6
WI323,2019/08/22,23:16:31,Spring,55.5,0,36.2,3.6,69.59,1.6,5.5,,cor25,IQAdiv18
WI324,2019/08/25,7:06:38,Winter,193.9,0,3.7,9.2,62.49,2.2,6.7,,cor16,IQAdiv15
WI325,2019/08/28,16:59:29,Autumn,34.7,12.99,73.5,11.4,80.4,2.7,6.6,,cor39,IQAdiv6
WI326,2019/08/31,17:26:16,Winter,220.3,21.6,83.8,17.2,76.69,2.5,6,,cor8,Purdiv3
WI327,2019/09/03,11:43:06,Winter,174.5,0,17,10.3,67.09,2.4,10.2,,cor7,EPAdiv3
WI328,2019/09/06,3:19:16,Winter,266.6,40.19,61.9,11.4,77.5,2.6,7.4,,cor15,Purdiv2
WI329,2019/09/09,11:13:21,Spring,106,22.18,79,13.5,79.41,2.5,10.6,,cor38,EPAdiv14
WI330,2019/09/12,12:50:04,Spring,118.8,0,22.3,8.1,75.93,1.4,7.2,,cor12,EPAdiv18
WI331,2019/09/15,21:21:04,Summer,30.3,0,59.9,20.8,76.52,2.5,9.2,,cor15,IQAdiv4
WI332,2019/09/18,18:17:44,Autumn,28.6,49.58,80.5,18.3,74.49,2.6,11.9,,cor43,EPAdiv22
WI333,2019/09/21,12:22:35,Summer,22.5,0,3.5,9.2,62.47,1.9,12.1,,cor5,IQAdiv8
WI334,2019/09/24,23:48:39,Summer,28.7,0,51.1,5.8,74.7,2.6,9,,cor3,EPAdiv21
WI335,2019/09/27,11:26:25,Summer,49.7,0,31.2,6.9,78.78,1.3,,,cor33,EPAdiv20
WI336,2019/09/30,6:26:27,Summer,24.3,0,14.8,12.8,58.67,2.2,15.5,,cor12,Purdiv20
WI337,2019/10/03,11:57:05,Winter,116.1,0,6.8,5.8,66.33,2.2,9.2,,cor43,Purdiv9
WI338,2019/10/06,16:47:37,Summer,27.8,0,24.3,6.9,76.57,1.1,5.2,,cor36,IQAdiv15
WI339,2019/10/09,22:04:04,Spring,44.6,4,57.5,8.1,74.24,2.6,10.8,,cor22,EPAdiv22
WI340,2019/10/12,1:39:08,Autumn,44.5,0,6.4,3.6,71.21,2.1,5.1,,cor34,EPAdiv4
WI341,2019/10/15,10:06:34,Spring,58.7,0,36.2,11.4,63.17,2.6,11.5,,cor46,IQAdiv1
WI342,2019/10/18,0:36:10,Spring,101,0,27.2,5.8,83.27,1.1,10.6,,cor18,EPAdiv18
WI343,2019/10/21,20:49:59,Autumn,21.2,39.36,83.2,13.9,88.75,2.6,9,,cor7,IQAdiv3
WI344,2019/10/24,4:10:20,Winter,271.3,0,60.4,11.4,72.33,2.6,7,,cor8,Purdiv18
WI345,2019/10/27,19:48:23,Winter,153.9,63.55,42.4,18.3,69.35,2.7,9.5,,cor43,IQAdiv9
WI346,2019/10/30,15:58:45,Spring,31.2,80.42,92.8,16.1,90.93,2.2,4.8,,cor19,IQAdiv21
WI347,2019/11/02,16:58:51,Summer,27.9,0,30.9,4.7,65.77,2.7,15.2,,cor14,IQAdiv4
WI348,2019/11/05,10:05:39,Autumn,71.6,0,47.3,6.9,72.65,2.5,14.7,,cor12,Purdiv22
WI349,2019/11/08,18:48:49,Winter,198.3,0,0,10.3,56.96,2.4,8.6,,cor26,IQAdiv6
WI350,2019/11/11,7:23:38,Summer,28.2,43.73,66,17.2,80.71,2.6,5.5,,cor16,IQAdiv13
WI351,2019/11/14,23:06:11,Autumn,101.3,0,4.6,9.2,66.93,2.5,18.7,,cor11,Purdiv4
WI352,2019/11/17,11:12:43,Autumn,32.9,0,39.1,11.4,56.01,2.5,19.8,,cor40,IQAdiv5
WI353,2019/11/20,11:51:15,Summer,57.8,45.54,85.4,18.3,83.52,2.5,17.8,,cor22,IQAdiv15
WI354,2019/11/23,20:59:02,Spring,120.7,0,53.7,6.9,77.38,2,24.1,,cor38,Purdiv4
WI355,2019/11/26,20:07:08,Summer,50.9,0,65.7,11.4,76.96,2.4,12.4,,cor19,EPAdiv1
WI356,2019/11/29,11:13:01,Winter,135.9,31.06,74.5,16.1,77.49,2.6,8.5,,cor3,IQAdiv8
WI357,2019/12/02,4:25:07,Spring,52.4,0,0,11.4,54.21,2.2,,,cor8,IQAdiv21
WI358,2019/12/05,13:37:15,Spring,106.2,19.07,77.2,12.8,74.98,2.4,12.9,,cor12,Purdiv5
WI359,2019/12/08,12:00:44,Autumn,71.5,44.3,46.7,18.3,66.94,2.6,20.7,,cor26,IQAdiv13
WI360,2019/12/11,8:15:34,Summer,31.4,0,0,9.2,61.37,2,14.4,,cor47,IQAdiv14
WI361,2019/12/14,21:40:51,Winter,130.7,0,65.3,11.4,68.49,2.3,26.3,,cor30,EPAdiv7
WI362,2019/12/17,11:17:01,Winter,151,15.6,68.5,16.1,70.43,2.5,12.6,,cor12,IQAdiv2
WI363,2019/12/20,15:24:07,Spring,31.8,0,7.8,9.2,66.33,2,29.4,,cor40,EPAdiv20
WI364,2019/12/23,21:51:08,Spring,135,0,52.6,11.4,70.15,2.2,17.5,,cor13,IQAdiv10
WI365,2019/12/26,16:59:40,Autumn,146.1,0,68.6,17.2,80.38,2.4,,,cor44,IQAdiv1
WI366,2019/12/27,15:10:40,Summer,25.8,5.59,68.4,13.9,82.34,2.5,15.8,,cor18,Purdiv14
WI367,2019/12/29,14:59:35,Autumn,72.8,17.8,65.8,11.4,77.05,2.6,5.8,,cor45,IQAdiv6
WI368,2020/01/01,17:11:16,Autumn,50.3,0,19.1,16.1,54.91,2.5,,,cor18,EPAdiv8
WI369,2020/01/03,3:51:16,Autumn,13,0,0.2,10.3,58.03,2.4,11.6,,cor24,Purdiv1
WI370,2020/01/04,4:23:53,Autumn,70.5,0,0,13.9,50.71,2.3,10.5,,cor32,IQAdiv3
WI371,2020/01/07,17:59:53,Winter,205.5,5,57,9.2,72.13,2.6,,,cor5,EPAdiv23
WI372,2020/01/08,18:05:21,Summer,25.1,0,4.6,6.4,58.96,2.6,7.5,,cor6,EPAdiv8
WI373,2020/01/10,17:10:10,Autumn,18.5,0,34.1,6.9,58.35,2.7,14.5,,cor16,EPAdiv17
WI374,2020/01/13,17:54:31,Summer,43.9,0,16.2,6.9,72.52,1.8,10.5,,cor14,Purdiv9
WI375,2020/01/16,21:27:17,Spring,108.5,0,16.9,11.4,63.08,2.3,12.5,,cor17,Purdiv16
WI376,2020/01/19,13:11:58,Spring,36.7,0,70.6,5.2,82.51,0.9,12.9,,cor25,Purdiv19
WI377,2020/01/22,12:56:31,Winter,187.6,0,35.1,6.9,68.87,2,15.3,,cor29,IQAdiv7
WI378,2020/01/25,12:50:44,Summer,49.8,19.65,84.3,17.2,86.95,2.6,9,,cor18,IQAdiv1
WI379,2020/01/28,14:32:41,Winter,186,0,17.3,9.2,73.24,2.2,9.3,,cor3,IQAdiv5
WI380,2020/01/31,7:47:10,Spring,64,0,16.5,6.9,61.97,2.4,20,,cor30,Purdiv3
WI381,2020/02/03,10:53:17,Autumn,40.3,0,42.3,11.4,59.4,2.4,10.4,,cor6,IQAdiv9
WI382,2020/02/06,2:54:30,Autumn,96,0,30.8,18.3,61.72,2.5,5,,cor4,Purdiv23
WI383,2020/02/09,2:04:20,Winter,227,0,0,10.3,61.31,2.1,13.9,,cor41,EPAdiv8
WI384,2020/02/12,8:25:32,Spring,119,13.71,72.7,17.2,72.41,2.6,14.2,,cor9,IQAdiv11
WI385,2020/02/15,5:04:07,Summer,8.3,0,58.7,4.7,82.53,0.9,10.9,,cor39,Purdiv21
WI386,2020/02/18,15:36:32,Summer,17.8,0,35.2,11.4,55.3,2.5,11.7,,cor24,Purdiv20
WI387,2020/02/21,14:08:24,Autumn,17.2,19.65,59,10.3,72.64,2.6,14.1,,cor22,Purdiv9
WI388,2020/02/24,16:08:27,Winter,53.2,15.91,74.4,6.9,75.74,2.6,7,,cor42,Purdiv14
WI389,2020/02/27,22:10:02,Autumn,40.9,0,44.1,9.2,70.21,2.7,8.1,,cor11,IQAdiv1
WI390,2020/03/01,20:10:45,Spring,42.4,0,0,8.1,63.85,2,8.7,,cor46,IQAdiv19
WI391,2020/03/04,6:35:06,Spring,64.1,44,75.2,16.1,79.49,2.5,6.5,,cor2,EPAdiv6
WI392,2020/03/07,17:27:37,Summer,42.1,17.62,41.7,23,66.92,2.5,9,,cor2,Purdiv14
WI393,2020/03/10,1:42:29,Spring,143.8,0,1.2,8.1,66.31,2.5,6.6,,cor45,IQAdiv23
WI394,2020/03/13,23:23:49,Spring,47.6,0,0,6.9,62.95,2.2,3.9,,cor36,IQAdiv2
WI395,2020/03/16,8:36:01,Summer,18.9,1.2,41.9,9.2,70.4,2.7,13.7,,cor22,EPAdiv8
WI396,2020/03/19,4:10:39,Spring,55.7,12.55,61.4,11.4,74.42,2.7,13.6,,cor12,EPAdiv14
WI397,2020/03/22,14:44:07,Summer,15.3,0,90.4,11.4,85.29,2.4,10.6,,cor3,EPAdiv9
WI398,2020/03/25,17:49:00,Spring,72.8,0,67,11.4,65.28,2.6,19.3,,cor27,IQAdiv21
WI399,2020/03/28,2:33:27,Spring,52.1,0,0,8.1,63.09,1.8,8.5,,cor28,Purdiv10
WI400,2020/03/31,22:22:03,Summer,24,0,52.5,11.4,71.04,2.6,4.4,,cor11,EPAdiv10
WI401,2020/04/03,15:46:27,Winter,251.6,119.08,92.6,23,82.78,2.5,12.7,,cor40,Purdiv23
WI402,2020/04/06,10:19:42,Summer,10.5,0,2.3,8.1,60.25,2,11.2,,cor32,EPAdiv6
WI403,2020/04/09,10:34:50,Autumn,36.7,12.81,70.1,9.2,79.19,2.6,4.7,,cor44,IQAdiv5
WI404,2020/04/12,4:57:25,Summer,50.8,0,85.8,23,71.33,2.4,9.9,,cor10,Purdiv16
WI405,2020/04/15,6:30:43,Winter,176.3,12,68,4.7,77.48,2.5,6.4,,cor20,EPAdiv22
WI406,2020/04/18,7:30:20,Winter,146.8,0,65.3,18.3,77.56,2.1,16.3,,cor9,IQAdiv5
WI407,2020/04/21,11:35:01,Summer,12.8,42.5,76.2,15,76.84,2.6,4.8,,cor6,EPAdiv7
WI408,2020/04/24,0:10:56,Summer,37.6,0,46.1,6.9,76.11,2.6,15.6,,cor47,IQAdiv14
WI409,2020/04/27,0:41:05,Spring,31.4,0,14.8,9.2,57.57,2.3,11.1,,cor4,Purdiv6
WI410,2020/04/30,15:22:00,Summer,36,4.97,61.7,13.9,73.99,2.6,6.5,,cor5,IQAdiv4
WI411,2020/05/03,10:45:34,Autumn,190,14.58,62,16.1,78.79,2.5,5,,cor26,EPAdiv9
WI412,2020/05/06,10:09:43,Winter,122.6,76.3,67.1,11.4,73.94,2.5,4.6,,cor15,IQAdiv3
WI413,2020/05/09,23:25:32,Winter,144.8,57.2,96.4,15,92.38,2,6.2,,cor15,Purdiv7
WI414,2020/05/12,15:38:58,Autumn,29.3,0,8.1,6.9,65.25,1.7,7.1,,cor35,EPAdiv12
WI415,2020/05/15,15:43:04,Winter,158,0,5.6,8.1,63.15,2,9.6,,cor43,IQAdiv15
WI416,2020/05/18,15:33:57,Autumn,177.3,9,59.5,9.2,78.79,2.3,10.3,,cor18,IQAdiv23
WI417,2020/05/21,17:57:26,Autumn,41.4,0,26.7,17.2,67.27,2.6,9.2,,cor18,Purdiv6
WI418,2020/05/24,7:43:19,Spring,69.9,176.24,72.4,11.4,85.09,2.6,11.6,,cor10,Purdiv5
WI419,2020/05/27,4:20:06,Autumn,47.2,25.08,76,8.1,79.64,2.3,21.4,,cor25,IQAdiv17
WI420,2020/05/30,3:08:26,Spring,50.6,0,55.9,8.1,84.84,0.9,5.4,,cor45,Purdiv6
WI421,2020/06/02,4:17:05,Summer,30.5,0.4,39.5,11.4,67.09,2.7,18.6,,cor23,IQAdiv11
WI422,2020/06/05,9:19:27,Summer,23,9.29,62.9,13.9,76.31,2.6,18.1,,cor29,EPAdiv23
WI423,2020/06/08,21:16:23,Autumn,33.5,0,0,11.4,57.43,2.5,11.4,,cor17,Purdiv11
WI424,2020/06/11,2:51:44,Summer,24.8,0,72.7,19.7,70,2.5,6.2,,cor12,Purdiv6
WI425,2020/06/14,5:54:54,Winter,205,0,30,6.9,79.9,1.2,5.7,,cor40,IQAdiv3
WI426,2020/06/17,19:45:33,Autumn,69.9,4.56,74.4,13.9,77.63,2.6,14.2,,cor43,Purdiv7
WI427,2020/06/20,17:55:08,Summer,50.8,16.37,71.7,9.2,74.59,2.6,13.5,,cor34,IQAdiv10
WI428,2020/06/23,17:17:54,Autumn,10.3,0,95.1,11.4,87.32,2.2,7.5,,cor4,EPAdiv8
WI429,2020/06/26,1:03:16,Summer,24.4,21.33,91.6,16.1,88.47,2.3,11.3,,cor41,Purdiv19
WI430,2020/06/29,19:19:55,Autumn,111,41.7,73.9,11.4,76.32,2.5,20.5,,cor14,Purdiv16
WI431,2020/07/02,10:51:43,Autumn,138,0,18.6,6.9,71.36,2.5,11.7,,cor21,IQAdiv1
WI432,2020/07/05,23:24:06,Autumn,82.8,0,0,34.4,59.98,2.3,13.3,,cor11,IQAdiv9
WI433,2020/07/08,23:51:48,Spring,47.8,2.55,74.8,23,78.95,2.6,11.6,,cor16,EPAdiv11
WI434,2020/07/11,9:52:11,Summer,28.2,0,72,15,73.1,2.6,6.1,,cor11,IQAdiv20
WI435,2020/07/14,2:35:01,Winter,177.8,0,28.9,10.3,71.96,1.9,8.1,,cor44,Purdiv20
WI436,2020/07/17,16:59:07,Spring,169.8,0,1.3,8.1,51.12,2.4,11,,cor45,IQAdiv11
WI437,2020/07/20,0:08:18,Spring,70,32.2,46.3,6.9,73.86,2.6,6.6,,cor31,Purdiv19
WI438,2020/07/23,16:26:01,Spring,31.1,0,21.1,9.2,70.78,2.6,5.1,,cor17,EPAdiv22
WI439,2020/07/26,7:57:35,Winter,122.8,0,2.3,5.8,73.12,2.3,8.3,,cor24,EPAdiv1
WI440,2020/07/29,18:58:47,Winter,126.7,0.7,60.1,13.9,62.38,2.4,8.4,,cor35,EPAdiv2
WI441,2020/08/01,7:45:49,Summer,34.4,0,2.1,9.2,62.8,2,7.2,,cor13,EPAdiv15
WI442,2020/08/04,1:08:07,Winter,146.5,0,0,9.2,53.23,2.4,4.3,,cor39,EPAdiv19
WI443,2020/08/07,19:36:05,Winter,233.5,0.8,68.4,9.2,76.05,2.6,13.3,,cor35,EPAdiv20
WI444,2020/08/10,4:55:41,Spring,40.2,23.82,79.3,152.1,80.62,2.6,11.1,,cor29,EPAdiv19
WI445,2020/08/13,16:43:58,Spring,33.7,0,59.1,23,62.45,2.4,9.5,,cor26,Purdiv20
WI446,2020/08/16,17:13:31,Autumn,127.8,0,27.1,6.9,72.17,2.2,5.8,,cor13,IQAdiv11
WI447,2020/08/19,23:23:41,Spring,84,0.4,52.1,11.4,70.22,2.5,6.5,,cor23,Purdiv10
WI448,2020/08/22,6:39:24,Summer,26.8,48.53,86.7,17.2,85.57,2.4,10.2,,cor8,IQAdiv8
WI449,2020/08/25,4:29:42,Autumn,47.8,0,11.4,5.8,76.74,1.5,10.4,,cor6,IQAdiv5
WI450,2020/08/28,2:51:18,Autumn,90.7,0,62.4,11.4,64.67,2.4,9.7,,cor12,IQAdiv18
WI451,2020/08/31,18:40:07,Spring,59.1,11.97,78.6,40.3,79.19,2.5,8.6,,cor4,Purdiv3
WI452,2017/01/01,23:03:27,Spring,60.5,0,0,6.9,66.01,2.3,17.47916667,,cor43,IQAdiv4
WI453,2017/01/02,19:41:15,Spring,70.4,0,13.4,11.4,65.2,2.3,22.98333333,,cor3,IQAdiv8
WI454,2017/01/03,12:21:49,Winter,180.8,0,29,9.2,67.63,1.8,16.34166667,,cor38,IQAdiv10
WI455,2017/01/04,12:40:05,Autumn,38.2,0,40.2,9.2,57.1,2.7,3.660869565,,cor32,IQAdiv8
WI456,2017/01/05,21:34:29,Summer,31,6.9,85.1,9.2,77.63,2.5,7.783333333,,cor1,IQAdiv17
WI457,2017/01/06,12:44:23,Spring,87.4,0,0.1,13.9,54.8,2.7,13.70416667,,cor12,EPAdiv13
WI458,2017/01/07,5:29:54,Winter,269.9,115.2,75.9,11.4,79.39,2.4,8.483333333,,cor20,Purdiv10
WI459,2017/01/08,1:26:29,Autumn,136.7,0,17.7,9.2,58.17,2.4,6.170833333,,cor2,Purdiv14
WI460,2017/01/09,22:10:33,Summer,35.3,100.66,94.7,11.4,91.9,2.1,15.375,,cor30,Purdiv4
WI461,2017/01/10,5:05:54,Spring,156,10,47,9.2,72.62,2.6,12.51666667,,cor13,EPAdiv15
WI462,2017/01/11,1:24:20,Spring,87.9,0.4,47.9,9.2,71.07,2.8,17.54583333,,cor31,EPAdiv7
WI463,2017/01/12,2:56:16,Winter,128,0,5.9,9.2,68.94,2.6,7.142857143,,cor42,IQAdiv15
WI464,2017/01/13,6:11:14,Spring,76.2,5.4,71.5,10.3,77.02,2.5,10.24166667,,cor37,Purdiv10
WI465,2017/01/14,11:51:48,Winter,289.4,0,50,5.8,64.21,2.6,16.38333333,,cor36,Purdiv6
WI466,2017/01/15,21:34:23,Winter,147.2,0,35.1,6.9,70.34,2.5,35.87916667,,cor29,Purdiv22
WI467,2017/01/16,8:24:41,Summer,76.5,14.78,74.3,18.3,80.46,2.5,25.70416667,,cor5,IQAdiv18
